Campaign name,Ad group name,Ad name,Ad ID,Cost,Impressions,Clicks (destination),App installs,Registrations (app),Purchases (app),App installs (SKAN),Unique registrations (SKAN),Unique purchases (SKAN),Currency,ym,channel,ad_name,adset_name,campaign_name,cost,impressions,clicks,installs,purchases,ctr,cpa
iOS_논타겟_구매_26.04.02,ios_purchase_all_vd_인플루언서 PA_26.04.29,aos_vd_all_밍지의방_sj1_26.04.30,1863871823734866,61170,11724,69,0,0,0,5,4,1,KRW,2026-04,TikTok,aos_vd_all_밍지의방_sj1_26.04.30,ios_purchase_all_vd_인플루언서 PA_26.04.29,iOS_논타겟_구매_26.04.02,61170,11724,69,0,0,0.5885363357215967,
iOS_논타겟_앱설치_25.11.25,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,Ad name2026-02-23 18:27:13,1857907650052241,412086,124541,928,0,0,0,37,26,2,KRW,2025-11,TikTok,Ad name2026-02-23 18:27:13,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,iOS_논타겟_앱설치_25.11.25,412086,124541,928,0,0,0.7451361399057338,
iOS_논타겟_앱설치_25.11.25,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,Ad name2026-01-14 18:22:10,1854283467825217,363542,78071,1395,0,0,0,67,19,0,KRW,2025-11,TikTok,Ad name2026-01-14 18:22:10,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,iOS_논타겟_앱설치_25.11.25,363542,78071,1395,0,0,1.786835060393744,
iOS_논타겟_앱설치_25.11.25,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,Ad name2026-01-14 18:22:10,1854283467824705,1149066,400414,4449,0,0,0,169,53,6,KRW,2025-11,TikTok,Ad name2026-01-14 18:22:10,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,iOS_논타겟_앱설치_25.11.25,1149066,400414,4449,0,0,1.1111000114881098,
iOS_논타겟_앱설치_25.11.25,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,Ad name2026-03-09 13:26:16,1859157056289905,177709,70311,649,0,0,0,43,28,3,KRW,2025-11,TikTok,Ad name2026-03-09 13:26:16,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,iOS_논타겟_앱설치_25.11.25,177709,70311,649,0,0,0.9230419137830496,
iOS_논타겟_앱설치_25.11.25,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,광고 이름2025-12-16 15:29:24,1851645272875170,2242978,1005932,7532,0,0,0,391,221,18,KRW,2025-11,TikTok,광고 이름2025-12-16 15:29:24,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,iOS_논타겟_앱설치_25.11.25,2242978,1005932,7532,0,0,0.7487583653765861,
iOS_논타겟_앱설치_25.11.25,ios_install_like(b)_vd_프로모션_인플루언서PA(1)_25.12.13,Ad name2025-12-13 21:58:24_002,1851398212449313,38802,7092,62,0,0,0,4,2,0,KRW,2025-11,TikTok,Ad name2025-12-13 21:58:24_002,ios_install_like(b)_vd_프로모션_인플루언서PA(1)_25.12.13,iOS_논타겟_앱설치_25.11.25,38802,7092,62,0,0,0.8742244782853921,
iOS_논타겟_앱설치_25.11.25,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,Ad name2025-12-10 16:23:08,1851105076249778,89644,26776,510,0,0,0,22,16,0,KRW,2025-11,TikTok,Ad name2025-12-10 16:23:08,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,iOS_논타겟_앱설치_25.11.25,89644,26776,510,0,0,1.9046907678518077,
iOS_논타겟_앱설치_25.11.25,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,Ad name2026-02-11 17:19:48,1856816248174594,186180,76796,993,0,0,0,27,1,2,KRW,2025-11,TikTok,Ad name2026-02-11 17:19:48,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,iOS_논타겟_앱설치_25.11.25,186180,76796,993,0,0,1.2930360956299807,
iOS_논타겟_앱설치_25.11.25,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,Ad name2026-02-11 17:19:48,1856816248174626,103834,11227,427,0,0,0,15,5,1,KRW,2025-11,TikTok,Ad name2026-02-11 17:19:48,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,iOS_논타겟_앱설치_25.11.25,103834,11227,427,0,0,3.8033312550102427,
iOS_논타겟_앱설치_25.11.25,ios_install_like(b)_vd_프로모션_인플루언서PA(1)_25.12.13,Ad name2025-12-13 21:58:24_007,1851721082489922,184405,29239,290,0,0,0,16,8,0,KRW,2025-11,TikTok,Ad name2025-12-13 21:58:24_007,ios_install_like(b)_vd_프로모션_인플루언서PA(1)_25.12.13,iOS_논타겟_앱설치_25.11.25,184405,29239,290,0,0,0.9918259858408291,
