ad_group,ad_creative,total_cost,total_impressions,total_clicks,total_installs,order_count,ctr,cpi,cpc,cpa,first_date,last_date
aos_registration_lookalike(7%)_vd_150L(대형폐기물)_hn1_26.02.19,aos_im_all_150L(무게)2_hn1_26.02.19,4087.0,0,0,0,0,,,,,2026-02-19,2026-04-06
aos(Web2App)_purchase_all_vd_필요없어요(대형폐기물)_cr1_26.03.25,aos_vd_all_스티커없이(식탁)2_cr1_25.02.19,3502.0,0,3,0,0,,,1167.3,,2026-03-25,2026-03-25
aos_registration_lookalike(7%)_vd_이모든걸(대형폐기물)_cr1_26.02.09,aos_vd_all_이모든걸(펫용품)3_cr1_26.02.09,3194.0,0,0,0,0,,,,,2026-02-09,2026-02-11
aos_purchase_all_vd_150L(대형폐기물)_hn1_26.04.10,aos_vd_all_150L(튼튼)3_hn1_26.04.10,2947.0,0,0,0,0,,,,,2026-04-10,2026-05-03
ios(Web2App)_purchase_all_vd_필요없어요(대형폐기물)_cr1_26.03.25,ios_vd_lookalike_필요없어요(신고)1_cr1_26.03.25,2891.0,0,6,1,0,,2891.0,481.8,,2026-03-25,2026-04-27
ios_purchase_cna/asn_vd_150L(대형폐기물)_hn1_26.04.23,ios_vd_all_150L(튼튼)3_hn1_26.04.23,2526.0,0,0,0,0,,,,,2026-04-23,2026-04-27
aos(Web2App)_purchase_all_vd_필요없어요(대형폐기물)_cr1_26.03.25,aos_vd_all_저만그래요(매트리스)3_nk1_26.03.25,2327.0,0,4,0,0,,,581.8,,2026-03-25,2026-03-25
aos(Web2App)_purchase_all_vd_필요없어요(대형폐기물)_cr1_26.03.25,aos_vd_all_필요없어요(신고)1_cr1_25.03.25,1976.0,0,2,1,0,,1976.0,988.0,,2026-03-26,2026-04-05
aos(Web2App)_purchase_all_vd_필요없어요(대형폐기물)_cr1_26.03.25,aos_vd_all_저만그래요(소파)2_nk1_26.03.25,1762.0,0,1,0,0,,,1762.0,,2026-03-25,2026-03-25
ios_purchase_dcj_vd_150L(대형폐기물)_hn1_26.04.23,ios_vd_all_150L(튼튼)3_hn1_26.04.23,1006.0,0,0,0,0,,,,,2026-04-23,2026-04-27
ios(Web2App)_purchase_all_vd_스티커없이(대형폐기물)_cr1_26.02.19,ios_vd_all_스티커없이(매트리스)3_cr1_25.02.19,1000.0,0,0,0,0,,,,,2026-03-13,2026-03-20
aos_purchase_all_vd_150L(대형폐기물)_hn1_26.04.10,aos_vd_all_150L(무게)2_hn1_26.04.10,963.0,0,0,0,0,,,,,2026-04-10,2026-05-02
aos_registration_lookalike(7%)_vd_이모든걸(대형폐기물)_cr1_26.02.09,aos_vd_all_이모든걸(육아용품)1_cr1_26.02.09,657.0,0,0,0,0,,,,,2026-02-09,2026-02-20
ios_purchase_cna/asn_vd_150L(대형폐기물)_hn1_26.04.23,ios_vd_all_150L(무게)2_hn1_26.04.23,440.0,0,0,0,0,,,,,2026-04-23,2026-04-27
aos_purchase_lookalike(7%)_vd_이모든걸(대형폐기물)_mk1_26.03.31,aos_vd_all_이모든걸(펫용품)3_cr1_26.03.31,438.0,0,0,0,0,,,,,2026-03-31,2026-04-26
aos_purchase_cna/asn_vd_150L(대형폐기물)_hn1_26.04.23,aos_vd_cna/asn_150L(튼튼)3_hn1_26.04.23,354.0,0,0,0,0,,,,,2026-04-23,2026-04-30
aos_purchase_lookalike(7%)_vd_이모든걸(대형폐기물)_mk1_26.03.31,aos_vd_all_이모든걸(육아용품)1_cr1_26.03.31,323.0,0,0,0,0,,,,,2026-03-31,2026-04-24
aos_purchase_dcj_vd_150L(대형폐기물)_hn1_26.04.23,aos_vd_dcj_150L(튼튼)3_hn1_26.04.23,290.0,0,0,0,0,,,,,2026-04-23,2026-05-02
ios_purchase_cna/asn_vd_150L(대형폐기물)_hn1_26.04.23,ios_vd_cna/asn_150L(튼튼)3_hn1_26.04.23,252.0,0,0,0,0,,,,,2026-04-29,2026-05-03
aos_purchase_dcj_vd_150L(대형폐기물)_hn1_26.04.23,aos_vd_dcj_150L(무게)2_hn1_26.04.23,220.0,0,0,0,0,,,,,2026-04-23,2026-04-26
ios_registration_lookalike(7%)_vd_이모든걸(대형폐기물)_cr1_26.02.09,ios_vd_all_이모든걸(육아용품)1_cr1_26.02.09,182.0,0,0,0,0,,,,,2026-02-09,2026-03-02
aos_purchase_cna/asn_vd_150L(대형폐기물)_hn1_26.04.23,aos_vd_cna/asn_150L(무게)2_hn1_26.04.23,158.0,0,0,0,0,,,,,2026-04-23,2026-04-30
ios_purchase_cna/asn_vd_150L(대형폐기물)_hn1_26.04.23,ios_vd_cna/asn_150L(무게)2_hn1_26.04.23,96.0,0,0,0,0,,,,,2026-04-29,2026-05-02
ios(Web2App)_purchase_all_vd_이거모르고(대형폐기물)_mk1_26.03.25,ios_vd_all_오픈(냉동식품)2_mk1_26.03.20,58.0,0,0,0,0,,,,,2026-03-25,2026-03-25
ios(Web2App)_purchase_all_vd_필요없어요(대형폐기물)_cr1_26.03.25,ios_vd_아귀찮아(배달음식)2_cr1_26.02.03,39.0,0,0,0,0,,,,,2026-03-25,2026-03-25
ios_purchase_dcj_vd_150L(대형폐기물)_hn1_26.04.23,ios_vd_all_150L(무게)2_hn1_26.04.23,36.0,0,0,0,0,,,,,2026-04-23,2026-04-26
ios_purchase_dcj_vd_150L(대형폐기물)_hn1_26.04.23,ios_vd_dcj_150L(튼튼)3_hn1_26.04.23,26.0,0,0,0,0,,,,,2026-04-29,2026-04-30
aos_purchase_all_vd_필요없어요(대형폐기물)_mk1_26.04.08,aos_vd_all_신친정엄마(계단)2_cr1_26.04.04,12.0,0,0,0,0,,,,,2026-04-08,2026-04-08
aos_purchase_all_vd_필요없어요(대형폐기물)_mk1_26.04.08,aos_vd_all_신친정엄마(효도)1_cr1_26.04.04,5.0,0,0,0,0,,,,,2026-04-08,2026-04-08
ios(Web2App)_purchase_all_vd_이거모르고(대형폐기물)_mk1_26.03.25,ios_vd_all_오픈(반찬통)1_mk1_26.03.20,3.0,0,0,0,0,,,,,2026-03-25,2026-03-25
ios(Web2App)_purchase_all_vd_이거모르고(대형폐기물)_mk1_26.03.25,ios_vd_all_오픈(치킨뼈)3_mk1_26.03.20,3.0,0,0,0,0,,,,,2026-03-25,2026-03-25
aos(Web2App)_purchase_lookalike(7%)_vd_신주목(대형폐기물)_mk1_26.04.03 - 사본 - 사본,aos_vd_all_신주목세종대전청주100(대형가구)1_mk1_26.04.03,0.0,0,17,1,1,,0.0,0.0,,2026-04-09,2026-04-09
aos(Web2App)_purchase_lookalike(7%)_vd_신주목(대형폐기물)_mk1_26.04.03,"aos_vd_all_신주목세종대전청주2,500(대형가구)1_mk1_26.04.03",0.0,0,4,1,0,,0.0,0.0,,2026-04-07,2026-04-07
ios(Web2App)_purchase_lookalike(7%)_vd_주목하세요/천안50(대형폐기물)_mk1_26.03.18,ios_vd_all_주목하세요천안50(가전)2_mk1_26.03.18,0.0,0,258,23,13,,0.0,0.0,,2026-03-19,2026-03-26
aos(Web2App)_purchase_lookalike(7%)_vd_신주목(대형폐기물)_mk1_26.04.03,"aos_vd_all_신주목세종대전청주2,500(가전)2_mk1_26.04.03",0.0,0,6,1,0,,0.0,0.0,,2026-04-04,2026-04-04
ios(Web2App)_purchase_lookalike(7%)_vd_주목하세요/천안50(대형폐기물)_mk1_26.03.18,ios_vd_all_주목하세요천안50(매트릭스)3_mk1_26.03.18,0.0,0,25,4,0,,0.0,0.0,,2026-03-18,2026-03-25
ios(Web2App)_purchase_lookalike(7%)_vd_주목/천안100(대형폐기물)_mk1_26.03.18,ios_vd_all_부럽다천안100(가구)1_mk1_26.03.18,0.0,0,13,4,0,,0.0,0.0,,2026-03-19,2026-03-25
ios(Web2App)_purchase_lookalike(7%)_vd_신주목(대형폐기물)_mk1_26.04.03 - 사본 - 사본,ios_vd_all_신주목2500(대형가구)1_mk1_26.04.03,0.0,0,68,8,1,,0.0,0.0,,2026-04-16,2026-04-28
ios(Web2App)_purchase_lookalike(7%)_vd_주목/천안100(대형폐기물)_mk1_26.03.18,ios_vd_all_부럽다천안100(가전)2_mk1_26.03.18,0.0,0,91,6,0,,0.0,0.0,,2026-03-20,2026-03-27
ios(Web2App)_purchase_lookalike(7%)_vd_신주목(대형폐기물)_mk1_26.04.03 - 사본,ios_vd_all_신주목50(가전)2_mk1_26.04.03,0.0,0,23,4,0,,0.0,0.0,,2026-04-04,2026-04-14
ios_purchase_all_vd_팀장님(대형폐기물)_hn1_26.04.14,aos_vd_all_팀장님(배출품목)1_hn1_26.04.14,0.0,0,0,3,1,,0.0,,,2026-04-16,2026-04-17
ios(Web2App)_purchase_lookalike(7%)_vd_주목/아산100(대형폐기물)_mk1_26.03.18,ios_vd_all_부럽다아산100(가구)1_mk1_26.03.18,0.0,0,4,1,0,,0.0,0.0,,2026-03-20,2026-03-20
aos(Web2App)_purchase_lookalike(7%)_vd_신주목(대형폐기물)_mk1_26.04.03 - 사본,aos_vd_all_신주목세종대전청주50(대형가구)1_mk1_26.04.03,0.0,0,11,1,0,,0.0,0.0,,2026-04-04,2026-04-04
aos(Web2App)_purchase_lookalike(7%)_vd_신주목(대형폐기물)_mk1_26.04.03 - 사본,aos_vd_all_신주목세종대전청주50(가전)2_mk1_26.04.03,0.0,0,30,1,8,,0.0,0.0,,2026-04-04,2026-04-04
ios_purchase_all_vd_팀장님(대형폐기물)_hn1_26.04.14,aos_vd_all_팀장님(이사)2_hn1_26.04.14,0.0,0,0,1,2,,0.0,,,2026-04-16,2026-04-16
ios(Web2App)_purchase_lookalike(7%)_vd_주목하세요/천안50(대형폐기물)_mk1_26.03.18,ios_vd_all_주목하세요천안50(가구)1_mk1_26.03.18,0.0,0,6,1,1,,0.0,0.0,,2026-03-24,2026-03-24
aos(Web2App)_purchase_lookalike(7%)_vd_신주목(대형폐기물)_mk1_26.04.03 - 사본,aos_vd_all_신주목세종대전청주50(침구)3_mk1_26.04.03,0.0,0,4,1,0,,0.0,0.0,,2026-04-14,2026-04-14
aos(Web2App)_purchase_lookalike(7%)_vd_신주목(대형폐기물)_mk1_26.04.03 - 사본 - 사본,aos_vd_all_신주목세종대전청주100(가전)2_mk1_26.04.03,0.0,0,4,2,0,,0.0,0.0,,2026-04-05,2026-04-06
ios(Web2App)_purchase_lookalike(7%)_vd_신주목(대형폐기물)_mk1_26.04.03 - 사본,ios_vd_all_신주목50(침구)3_mk1_26.04.03,0.0,0,24,3,8,,0.0,0.0,,2026-04-04,2026-04-13
