channel,campaign,ad_group,ad_creative,total_cost,total_impressions,total_clicks,total_installs,ctr_pct,cpc,cpi,roas_last
facebook.business,iOS(Web2App)_논타겟_판매(지구의날)26.04.22,ios(Web2App)_purchase_all_vd_지구의날프로모션(복합)_cr1_26.04.22,ios_vd_all_지구의날(게으른)2_cr1_26.04.22,280582.0,0.0,0.0,2.0,,,140291.0,10596.06
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_결산(대형폐기물)_mk1_26.03.06,aos_vd_all_이거모르고(옷장정리)1_mk1_26.04.23,277627.0,0.0,0.0,2.0,,,138814.0,3114.8
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_re_vd_봉투에던져(음식물)_cr1_26.03.30,ios_vd_all_봉투에던져(반찬통)3_cr1_26.03.30,275267.0,0.0,0.0,4.0,,,68817.0,15998.91
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_청소부/100(폐기물)_cr1_26.04.04,aos_vd_all_청소부100(신고)1_cr1_26.04.04,274848.0,0.0,84.0,45.0,,3272.0,6108.0,56742.39
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_신주목/50%(대형폐기물)_mk1_26.04.03,aos_vd_all_신주목세종대전청주50(침구)3_mk1_26.04.03,273955.0,0.0,0.0,12.0,,,22830.0,8921.92
facebook.business,AOS(Web2App)_논타겟_판매(지구의날)26.04.22,aos(Web2App)_purchase_all_vd_지구의날프로모션(복합)_mk1_26.04.22,aos_vd_all_지구의날(팀장님)1_mk1_26.04.22,271485.0,0.0,0.0,1.0,,,271485.0,5407.42
facebook.business,AOS(Web2App)_논타겟_판매(지구의날)26.04.22,aos(Web2App)_purchase_all_im_지구의날프로모션(복합)_sj1_26.04.22,aos_im_all_지구의날(귀찮)2_26.04.22,269553.0,0.0,128.0,1.0,,2106.0,269553.0,4850.69
facebook.business,iOS(Web2App)_논타겟_판매(지구의날)26.04.22,ios(Web2App)_purchase_all_im_지구의날프로모션(복합)_sj1_26.04.22,ios_im_all_지구의날(귀찮)2_26.04.22,268583.0,0.0,95.0,0.0,,2827.0,,0.0
facebook.business,iOS(Web2App)_논타겟_판매(봄맞이)26.04.22,ios(Web2App)_purchase_all_im_봄맞이프로모션(복합)_sj1_26.04.22,ios_im_all_봄맞이(빵꾸)4_sj1_26.04.22,259010.0,0.0,136.0,2.0,,1904.0,129505.0,3779.54
facebook.business,AOS_리타겟_구매_24.11.05,aos_purchase_re_vd_고효율소재모음(1)_25.07.23,aos_vd_all_30만명(끊을수없죠)1_cr1_26.03.05,254303.0,0.0,0.0,3.0,,,84768.0,19633.62
facebook.business,AOS(Web2App)_논타겟_판매(지구의날)26.04.22,aos(Web2App)_purchase_all_vd_지구의날프로모션(복합)_cr1_26.04.22,aos_vd_all_지구의날(게으른)2_cr1_26.04.22,254016.0,0.0,0.0,2.0,,,127008.0,4712.45
facebook.business,iOS_논타겟_앱홍보(구매)_26.04.04,ios_purchase_all_vd_신친정엄마(폐기물)_cr1_26.04.04,ios_vd_all_신친정엄마(현관문)3_cr1_26.04.04,253916.0,0.0,0.0,15.0,,,16928.0,419862.97
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_청소부/50(폐기물)_cr1_26.04.04,ios_vd_all_청소부50(소파)2_cr1_26.04.04,251755.0,0.0,145.0,21.0,,1736.0,11988.0,16484.17
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_신부럽다/2500(음식물)_nk1_26.04.03,aos_vd_all_신부럽다2500(냉동식품)3_nk1_26.04.03,251520.0,0.0,0.0,10.0,,,25152.0,18522.98
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_하던나(음식물)_cr1_26.04.12,aos_vd_all_하던나(식용유)3_cr1_26.04.12,249510.0,0.0,0.0,26.0,,,9597.0,19358.73
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_신부럽다2500(음식물)_nk1_26.04.03,ios_vd_all_신부럽다2500(냉동식품)3_nk1_26.04.03,242170.0,0.0,0.0,6.0,,,40362.0,7985.79
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_신주목/50%(대형폐기물)_mk1_26.04.03,aos_vd_all_신주목세종대전청주50(대형가구)1_mk1_26.04.03,238069.0,0.0,0.0,15.0,,,15871.0,42419.56
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_lookalike(7%)_vd_인플루언서PA(1)_sj1_26.02.13,aos_vd_all_블레스홈6_hn1_26.02.13,237788.0,0.0,0.0,12.0,,,19816.0,13892.75
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_청소부/50(폐기물)_cr1_26.04.04,ios_vd_all_청소부50(지역)3_cr1_26.04.04,237617.0,0.0,125.0,12.0,,1901.0,19801.0,910325.4
facebook.business,AOS_리타겟_구매_24.11.05,aos_trial_re_vd_고효율소재모음(2)_dh1_26.02.20,aos_vd_all_커버링써(냉동실)3_cr1_26.02.20,231771.0,0.0,0.0,26.0,,,8914.0,14313550.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_가장짧은시간(대형폐기물)_cr1_26.04.11,aos_vd_all_가장짧은시간(하이체어)3_cr1_26.04.11,227789.0,0.0,0.0,20.0,,,11389.0,0.0
facebook.business,iOS_논타겟_앱홍보(구매)_26.04.12,ios_purchase_all_vd_팀장님(대형폐기물)_hn1_26.04.14,ios_vd_all_팀장님(이사)2_hn1_26.04.14,224075.0,0.0,0.0,6.0,,,37346.0,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_팀장님(대형폐기물)_hn1_26.03.25,aos_vd_all_팀장님(배출품목)1_hn1_26.03.25,220231.0,0.0,153.0,6.0,,1439.0,36705.0,0.0
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_부럽다/천안100(음식물)_nk1_26.03.18,ios_vd_all_부럽다천안100(김치통)1_nk1_26.03.18,217335.0,0.0,0.0,7.0,,,31048.0,6181.56
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_청소부/100(폐기물)_cr1_26.04.04,ios_vd_all_청소부100(소파)2_cr1_26.04.04,216412.0,0.0,116.0,14.0,,1866.0,15458.0,25678.69
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_자취고인물(폐기물)_nk1_26.03.20,aos_vd_all_자취고인물(화장품)3_nk1_26.03.20,214803.0,0.0,0.0,15.0,,,14320.0,7188.79
facebook.business,AOS_리타겟_구매_24.11.05,aos_trial_re_vd_타임어택(음식물)_cr1_26.03.30,aos_vd_타임어택(냉동실)3_cr1_26.03.30,210846.0,0.0,0.0,15.0,,,14056.0,0.0
facebook.business,iOS_논타겟_앱홍보(구매)_26.01.29_1,ios_purchase_all_vd_인플루언서PA(1)_hn1_26.01.29,ios_vd_all_블레스홈6_hn1_26.01.29,207870.0,0.0,0.0,6.0,,,34645.0,272022.04
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_잘들어(천안)_hn1_26.04.10,aos_vd_all_잘들어(천안/맞벌이)3_hn1_26.04.10,207394.0,0.0,0.0,1.0,,,207394.0,30173.8
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_사투리/100(음식물)_cr1_26.04.04,ios_vd_all_사투리100(아이스크림)3_cr1_26.04.04,203419.0,0.0,73.0,7.0,,2787.0,29060.0,817433.56
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_청소부/100(폐기물)_cr1_26.04.04,aos_vd_all_청소부100(지역)3_cr1_26.04.04,200786.0,0.0,89.0,22.0,,2256.0,9127.0,480355.17
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_all_vd_아귀찮아(음식물)_cr1_26.02.03,ios_vd_all_커버링써(냉동실)3_cr1_26.03.31,200364.0,0.0,0.0,5.0,,,40073.0,17990.9
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_부럽다/천안50(음식물)_nk1_26.04.08,aos_vd_all_잘들어(천안/워킹맘)2_hn1_26.04.17,200176.0,0.0,0.0,25.0,,,8007.0,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_청소부/50(폐기물)_cr1_26.04.04,aos_vd_all_청소부50(지역)3_cr1_26.04.04,199218.0,0.0,92.0,23.0,,2165.0,8662.0,11776.11
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_re_vd_봉투에던져(음식물)_cr1_26.03.30,aos_vd_all_봉투에던져(언음쓰)1_cr1_26.03.30,198543.0,0.0,0.0,5.0,,,39709.0,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_신친정엄마(폐기물)_cr1_26.04.04,aos_vd_all_신친정엄마(현관문)3_cr1_26.04.04,197858.0,0.0,0.0,10.0,,,19786.0,7585.46
facebook.business,iOS_논타겟_앱홍보(구매)_26.02.26,"ios_purchase_천안,아산_vd_PA고효율소재모음(2)_hn1_26.03.05",ios_vd_all_오순의집2_hn1_26.03.31,197729.0,0.0,0.0,18.0,,,10985.0,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_부럽다/천안100(음식물)_nk1_26.03.18,aos_vd_all_부럽다천안100(김치통)1_nk1_26.03.18,196944.0,0.0,0.0,19.0,,,10365.0,13150.29
facebook.business,iOS_논타겟_앱홍보(구매)_26.04.04,ios_purchase_all_vd_가장짧은시간(대형폐기물)_mk1_26.04.08,aos_vd_all_가장짧은시간(하이체어)3_cr1_26.04.08,193869.0,0.0,0.0,2.0,,,96935.0,0.0
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_all_vd_잘들어(천안)_hn1_26.04.10,ios_vd_all_잘들어(천안/워킹맘)2_hn1_26.04.10,188568.0,0.0,0.0,1.0,,,188568.0,0.0
facebook.business,iOS_리타겟_앱홍보(구매)_26.02.19,ios_purchase_re_vd_150L(대형폐기물)_hn1_26.02.19,ios_vd_re_150L(가구)1_hn1_26.02.19,187812.0,0.0,0.0,16.0,,,11738.0,77025.87
facebook.business,iOS_리타겟_앱홍보(구매)_26.02.19,ios_purchase_re_vd_타임어택(음식물)_cr1_26.03.30,ios_vd_타임어택(냉동실)3_cr1_26.03.30,186519.0,0.0,0.0,9.0,,,20724.0,16741.23
facebook.business,iOS_논타겟_앱홍보(구매)_26.04.12,ios_purchase_all_vd_하던나(음식물)_cr1_26.04.12,ios_vd_all_하던나(곰팡이)2_cr1_26.04.12,185478.0,0.0,0.0,5.0,,,37096.0,252882.82
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_부럽다/천안50(음식물)_nk1_26.03.18,aos_vd_all_부럽다천안50(치킨뼈)2_nk1_26.03.18,185079.0,0.0,0.0,12.0,,,15423.0,24017.77
facebook.business,iOS_논타겟_앱홍보(구매)_26.01.29_1,ios_purchase_all_vd_음식물모음_hn1_26.01.29,ios_vd_all_커버링써(냉동실)3_cr1_26.01.29,184897.0,0.0,0.0,16.0,,,11556.0,13271.97
facebook.business,iOS_논타겟_앱홍보(구매)_26.03.20,ios_purcahse_all_vd_오픈(음식물)_mk1_26.03.20,ios_vd_all_오픈(냉동식품)2_mk1_26.03.20,184189.0,0.0,0.0,7.0,,,26313.0,17633.67
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_신주목/2500(대형폐기물)_mk1_26.04.03,aos_vd_all_신주목2500(대형가구)1_mk1_26.04.03,182726.0,0.0,0.0,8.0,,,22841.0,9380.02
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_신부럽다/50%(음식물)_nk1_26.04.03,aos_vd_all_신부럽다50(김치통)1_nk1_26.04.03,182476.0,0.0,0.0,3.0,,,60825.0,69104.53
facebook.business,iOS(Web2App)_논타겟_판매(지구의날)26.04.22,ios(Web2App)_purchase_all_vd_pa_지구의날프로모션(육아)_mk1_26.04.23,ios_vd_all_서혜진(지구의날4월pa)3_mk1_26.04.23,182092.0,0.0,0.0,0.0,,,,2948.5
facebook.business,AOS_리타겟_구매_24.11.05,aos_purchase_re_im_방문요금_sj1_26.03.25,aos_im_re_방문요금(C버전)3_sj1_26.03.25,179673.0,0.0,0.0,2.0,,,89837.0,115163.52
facebook.business,iOS_리타겟_앱홍보(구매)_25.07.23,ios_purchase_re_vd_고효율소재모음(2)_25.07.23,ios_vd_re_150L(튼튼)3_hn1_26.04.08,178146.0,0.0,0.0,9.0,,,19794.0,136425.72
facebook.business,iOS_유사타겟_회원가입_26.01.28_1,ios_registration_lookalike(7%)_vd_인플루언서PA(4)_hn1_26.01.28,ios_vd_all_이천커플1_hn1_26.03.31,175610.0,0.0,0.0,13.0,,,13508.0,0.0
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_신부럽다/100%(음식물)_nk1_26.04.03,ios_vd_all_신부럽다100(냉동식품)3_nk1_26.04.03,174576.0,0.0,60.0,6.0,,2910.0,29096.0,21958.44
facebook.business,AOS(Web2App)_논타겟_판매(지구의날)26.04.22,aos(Web2App)_purchase_all_vd_pa_지구의날프로모션(육아)_mk1_26.04.23,aos_vd_all_서혜진(지구의날4월pa)3_mk1_26.04.23,172863.0,0.0,0.0,1.0,,,172863.0,0.0
facebook.business,iOS_유사타겟_회원가입_26.01.28_2,ios_registration_lookalike(7%)_vd_폐기물모음_hn1_26.01.28,ios_vd_lookalike(7%)_스티커없이(소파)1_cr1_26.03.20,172623.0,0.0,0.0,21.0,,,8220.0,11875780.0
facebook.business,AOS_리타겟_구매_24.11.05,aos_trial_re_vd_고효율소재모음(2)_dh1_26.02.20,aos_vd_써야이유(껍질)3_dh1_26.02.20,172368.0,0.0,0.0,26.0,,,6630.0,11345.94
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_청소부/2500(폐기물)_cr1_26.04.04,ios_vd_all_청소부2500(소파)2_cr1_26.04.04,170017.0,0.0,103.0,10.0,,1651.0,17002.0,10954.88
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_re_vd_봉투에던져(음식물)_cr1_26.03.30,aos_vd_all_봉투에던져(배달음식)2_cr1_26.03.30,167856.0,0.0,0.0,6.0,,,27976.0,69220.76
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_dcj_vd_150L(대형폐기물)_hn1_26.04.23,aos_vd_dcj_150L(가구)1_hn1_26.04.23,161450.0,0.0,0.0,66.0,,,2446.0,12694.57
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_cna/asn_vd_150L(대형폐기물)_hn1_26.04.23,aos_vd_cna/asn_150L(가구)1_hn1_26.04.23,159556.0,0.0,0.0,39.0,,,4091.0,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_사투리/50(음식물)_cr1_26.04.04,aos_vd_all_사투리50(아이스크림)3_cr1_26.04.04,158974.0,0.0,66.0,16.0,,2409.0,9936.0,23522.2
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_부럽다/아산100(음식물)_nk1_26.03.18,ios_vd_all_부럽다아산100(김치통)1_nk1_26.03.18,156332.0,0.0,20.0,1.0,,7817.0,156332.0,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_워킹맘모음_sj1_26.01.28,aos_vd_all_임산부이사(쓰레기집)2_cr1_26.01.28,155704.0,0.0,0.0,6.0,,,25951.0,18214.67
facebook.business,iOS_논타겟_앱홍보(구매)_26.04.23,ios_purchase_all_vd_인플루언서PA_dcj_sj1_26.04.23,ios_vd_all_밍지의방_1월8_sj1_26.04.23,151078.0,0.0,0.0,52.0,,,2905.0,29979.48
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_all_vd_팀장님(대형폐기물)_hn1_26.03.25,ios_vd_all_팀장님(수거)3_hn1_26.03.25,150531.0,0.0,94.0,2.0,,1601.0,75266.0,0.0
facebook.business,iOS_논타겟_앱홍보(구매)_26.04.12,ios_purchase_all_vd_팀장님(대형폐기물)_hn1_26.04.14,ios_vd_all_팀장님(배출품목)1_hn1_26.04.14,150233.0,0.0,0.0,2.0,,,75117.0,0.0
facebook.business,iOS(Web2App)_논타겟_판매(지구의날)26.04.22,ios(Web2App)_purchase_all_vd_pa_지구의날프로모션(환경)_mk1_26.04.23,ios_vd_all_부기빌리지(지구의날4월pa)6_mk1_26.04.23,146985.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_PA(친구초대)_3월(3)_hn1_26.03.26,aos_vd_all_권세혁(3월)10_hn1_26.03.26,146726.0,0.0,0.0,7.0,,,20961.0,39189.63
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_all_vd_잘들어(천안)_hn1_26.04.10,ios_vd_all_잘들어(천안/맞벌이)3_hn1_26.04.10,145193.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_잘들어(천안)_hn1_26.04.23,aos_vd_all_잘들어(천안/맞벌이)3_hn1_26.04.23,144284.0,0.0,0.0,17.0,,,8487.0,0.0
facebook.business,iOS_리타겟_앱홍보(구매)_25.07.23,ios_purchase_re_vd_고효율소재모음(2)_25.07.23,ios_vd_re_30만명(끊을수없죠)1_cr1_26.02.24,142984.0,0.0,0.0,6.0,,,23831.0,6016.32
facebook.business,iOS_논타겟_앱홍보(구매)_26.04.04,ios_purchase_lookalike(7%)_vd_부럽다/천안50(음식물)_nk1_26.04.08,ios_vd_all_부럽다천안50(김치통)1_nk1_26.04.08,142321.0,0.0,0.0,8.0,,,17790.0,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_신주목/100%(대형폐기물)_mk1_26.04.03,aos_vd_all_신주목100(침구)3_mk1_26.04.03,140498.0,0.0,0.0,3.0,,,46833.0,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_친정엄마(폐기물)_cr1_26.03.02,aos_vd_all_친정엄마(무릎)1_cr1_26.03.02,139205.0,0.0,0.0,8.0,,,17401.0,12671.1
facebook.business,iOS_논타겟_앱홍보(구매)_26.04.23,ios_purchase_all_vd_고효율소재모음_dcj_sj1_26.04.23,ios_vd_all_테크덕후(선풍기)3_sj1_26.04.23,136946.0,0.0,0.0,24.0,,,5706.0,7779.53
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_고효율소재모음_dcj_sj1_26.04.23,aos_vd_dcj_신주목세종대전청주50(가전)2_dh1_26.04.23,136510.0,0.0,0.0,35.0,,,3900.0,7400.68
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_사투리/2500(음식물)_cr1_26.04.04,ios_vd_all_사투리2500(아이스크림)3_cr1_26.04.04,135894.0,0.0,44.0,10.0,,3089.0,13589.0,299541.82
facebook.business,iOS_논타겟_앱홍보(구매)_26.04.04,ios_purchase_all_vd_신친정엄마(폐기물)_cr1_26.04.04,ios_vd_all_신친정엄마(효도)1_cr1_26.04.04,134464.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_lookalike(7%)_vd_인플루언서PA(1)_sj1_26.02.13,aos_vd_all_이지홈_1월9_hn1_26.03.10,133199.0,0.0,0.0,15.0,,,8880.0,156961.37
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_여러분(폐기물)_mk1_26.04.10,aos_vd_all_여러분(침구류)2_mk1_26.04.11,131358.0,0.0,0.0,10.0,,,13136.0,0.0
facebook.business,iOS_논타겟_앱홍보(구매)_26.04.23,ios_purchase_dcj_vd_150L(대형폐기물)_hn1_26.04.23,ios_vd_all_150L(가구)1_hn1_26.04.23,129841.0,0.0,0.0,30.0,,,4328.0,23846.69
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_신부럽다/100%(음식물)_nk1_26.04.03,aos_vd_all_신부럽다100(냉동식품)3_nk1_26.04.03,129207.0,0.0,0.0,3.0,,,43069.0,8424.85
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_잘들어(아산)_hn1_26.04.10,aos_vd_all_잘들어(아산/직장인)1_hn1_26.04.10,128427.0,0.0,0.0,4.0,,,32107.0,0.0
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_신주목/50%(대형폐기물)_mk1_26.04.03,ios_vd_all_신주목50(대형가구)1_mk1_26.04.03,128383.0,0.0,67.0,13.0,,1916.0,9876.0,54113.11
facebook.business,iOS_논타겟_앱홍보(구매)_26.04.23,ios_purchase_cna/asn_vd_150L(대형폐기물)_hn1_26.04.23,ios_vd_all_150L(가구)1_hn1_26.04.23,128320.0,0.0,0.0,17.0,,,7548.0,14276.8
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_잘들어(아산)_hn1_26.04.10,aos_vd_all_잘들어(아산/맞벌이)3_hn1_26.04.10,126948.0,0.0,0.0,2.0,,,63474.0,8127.94
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_사투리/50(음식물)_cr1_26.04.04,ios_vd_all_사투리50(아이스크림)3_cr1_26.04.04,126604.0,0.0,45.0,9.0,,2813.0,14067.0,353666.46
facebook.business,AOS_리타겟_구매_24.11.05,aos_purchase_re_vd_커바니AI(재이용복합)_hn1_26.04.23,aos_vd_all_커바니AI(수거시간)2_hn1_26.04.23,126501.0,0.0,0.0,0.0,,,,6364.88
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_사투리/50(음식물)_cr1_26.04.04,aos_vd_all_사투리50(반찬통)2_cr1_26.04.04,125137.0,0.0,59.0,9.0,,2121.0,13904.0,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_부럽다/천안50(음식물)_nk1_26.03.18,aos_vd_all_주목천안50(매트릭스)3_mk1_26.04.08,125059.0,0.0,62.0,4.0,,2017.0,31265.0,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_스티커없이(대형폐기물)_cr1_26.02.19,aos_vd_all_이거모르고(옷장정리)1_cr1_26.03.31,123458.0,0.0,75.0,5.0,,1646.0,24692.0,46828.99
facebook.business,AOS(Web2App)_논타겟_판매(봄맞이)26.04.22,aos(Web2App)_purchase_all_vd_봄맞이프로모션(복합)_cr1_26.04.22,aos_vd_all_봄맞이(봉투)3_cr1_26.04.22,122510.0,0.0,66.0,1.0,,1856.0,122510.0,26819.09
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_re_vd_봉투에던져(음식물)_cr1_26.03.30,ios_vd_all_봉투에던져(언음쓰)1_cr1_26.03.30,121091.0,0.0,0.0,5.0,,,24218.0,0.0
facebook.business,iOS_논타겟_앱홍보(구매)_26.02.19_3,ios_purchase_lookalike(7%)_vd_인플루언서PA(2월)_hn1_26.02.23,ios_vd_all_예진_1월4_hn1_26.03.20,120982.0,0.0,0.0,5.0,,,24196.0,31244.78
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_필요없어요(대형폐기물)_cr1_26.03.25,aos_vd_all_필요없어요(허리)2_cr1_25.03.25,120639.0,0.0,231.0,8.0,,522.0,15080.0,0.0
facebook.business,iOS_유사타겟_회원가입_26.02.06_4,ios_registration_lookalike(7%)_vd_150L(대형폐기물)_hn1_26.02.19,ios_vd_all_150L(무게)2_hn1_26.02.19,119010.0,0.0,0.0,11.0,,,10819.0,168253.76
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_부럽다/천안100(음식물)_nk1_26.03.18,aos_vd_all_부럽다천안100(냉동식품)3_nk1_26.03.18,117609.0,0.0,0.0,15.0,,,7841.0,55435.24
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_신부럽다/2500(음식물)_nk1_26.04.03,aos_vd_all_신부럽다2500(치킨뼈)2_nk1_26.04.03,116186.0,0.0,0.0,5.0,,,23237.0,27738.48
facebook.business,AOS(Web2App)_논타겟_판매(지구의날)26.04.22,aos(Web2App)_purchase_all_vd_pa_지구의날프로모션(환경)_mk1_26.04.23,aos_vd_all_홍우열(지구의날4월pa)7_mk1_26.04.23,115615.0,0.0,0.0,1.0,,,115615.0,10937.12
facebook.business,iOS_리타겟_앱홍보(구매)_25.07.23,ios_purchase_re_vd_고효율소재모음(2)_25.07.23,ios_vd_990원(특가)1_25.07.23,114919.0,0.0,0.0,4.0,,,28730.0,22001.82
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_dcj_vd_신주목/50%(대형폐기물)_dh1_26.04.23,aos_dcj_vd_50(대형가구)1_dh1_26.04.23,114298.0,0.0,0.0,26.0,,,4396.0,0.0
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_신주목/50%(대형폐기물)_mk1_26.04.03,ios_vd_all_신주목50(침구)3_mk1_26.04.03,114291.0,0.0,0.0,1.0,,,114291.0,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_lookalike(7%)_vd_인플루언서PA(1)_sj1_26.02.13,aos_vd_all_달소유_1월20_hn1_26.04.27,114224.0,0.0,0.0,13.0,,,8786.0,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_사투리/100(음식물)_cr1_26.04.04,aos_vd_all_사투리100(도움)1_cr1_26.04.04,113052.0,0.0,58.0,15.0,,1949.0,7537.0,6961.77
facebook.business,AOS_리타겟_구매_24.11.05,aos_purchase_re_im_방문요금_sj1_26.03.25,aos_im_re_방문요금(D버전)4_sj1_26.03.25,112889.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_인플루언서PA_dcj_sj1_26.04.23,aos_vd_all_지지팀장7_sj1_26.04.23,112454.0,0.0,0.0,32.0,,,3514.0,0.0
facebook.business,iOS_논타겟_앱홍보(구매)_26.04.04,ios_purchase_all_vd_여러분(폐기물)_mk1_26.04.10,ios_vd_all_여러분(침구류)2_mk1_26.04.10,112319.0,0.0,0.0,6.0,,,18720.0,792118.06
