ad_name,adset_name,cost,impressions,clicks,installs,completions,purchases,adset_status,budget_type,start_date,end_date,channel,campaign_name,ym,ctr,cpa
ios_vd_dcj_이지홈_1월9_dh1_26.04.24,ios_registration_lookalike(7%)_vd__인플루언서PA_dh1_26.04.23,2043,117,2.0,,,,80000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-04,1.7094017094017095,
aos_vd_all_루루뷰티_1월16_hn1_26.01.29,aos_registration_lookalike(7%)_vd_인플루언서PA(5)_sj1_26.01.29,10727,770,2.0,,,,50000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.2597402597402597,
ios_vd_all_새로미_1월1_sj1_26.04.23,ios_purchase_all_vd_인플루언서PA_dcj_sj1_26.04.23,35698,5873,29.0,1.0,1.0,,300000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-04,0.49378511833815764,
aos_vd_all_남솔지(3월)8_hn1_26.03.26,aos(Web2App)_purchase_all_vd_PA(친구초대)_3월(3)_hn1_26.03.26,162091,6819,145.0,2.0,1.0,17.0,50000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-03,2.126411497286992,9534.764705882353
aos_vd_all_이천커플1_hn1_25.12.05,aos_purchase_all_vd_인플루언서PA(2)_hn1_25.12.05,326942,19689,232.0,51.0,25.0,4.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-12,1.1783229214282087,81735.5
ios_vd_all_해리_1월11_hn1_26.01.23,ios_purchase_all_vd_인플루언서PA(7)_hn1_26.01.23,9897,916,1.0,,,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.10917030567685589,
ios_vd_all_수수룸_1월19_hn1_26.01.23,ios_purchase_all_vd_인플루언서PA(6)_hn1_26.01.23,1132,107,,,,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,,
aos_vd_all_새로미_1월1_hn1_26.01.02,aos_purchase_all_vd_인플루언서PA(1)_hn1_25.11.26,851947,46291,296.0,88.0,73.0,19.0,50000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.6394331511524919,44839.31578947369
aos_vd_all_예진_1월4_hn1_26.02.26,aos_registration_lookalike(7%)_vd_인플루언서PA(4)_sj1_26.01.29,442309,25404,338.0,114.0,71.0,10.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-02,1.3304991339946466,44230.9
aos_vd_all_이천커플1_hn1_25.11.26,aos_purchase_all_vd_인플루언서PA(1)_hn1_25.11.26,62169,4951,34.0,14.0,13.0,5.0,50000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-11,0.6867299535447384,12433.8
ios_vd_all_미요_1월7_hn1_26.01.13,ios_purchase_all_vd_인플루언서PA(3)_hn1_26.01.13,39389,2966,6.0,2.0,,,50000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.20229265003371544,
ios_vd_all_샬림을더하다(2월DM)_sj1_26.02.27,ios_purchase_all_vd_인플루언서 PA(DM2월)_sj1_26.02.27,27304,3241,28.0,,,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-02,0.8639308855291578,
ios_vd_lookalike(7%)_미요_1월7_hn1_26.01.28,ios_registration_lookalike(7%)_vd_인플루언서PA(2)_hn1_26.01.28,6773,549,2.0,,,,64000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.36429872495446264,
aos_vd_all_원어비(2월)2_hn1_26.02.23,aos_purchase_lookalike(7%)_vd_인플루언서PA(2월)_hn1_26.02.23,366211,28032,172.0,36.0,36.0,6.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-02,0.6135844748858447,61035.166666666664
aos_vd_all_이지홈_1월9_hn1_26.02.13,aos_purchase_lookalike(7%)_vd_인플루언서PA(3)_sj1_26.02.13,65585,2715,40.0,13.0,3.0,2.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-02,1.4732965009208103,32792.5
aos_vd_all_프로모션_신홍부부4_hn1_25.12.12,aos_purchase_all_vd_12월프로모션_인플루언서PA(1)_hn1_25.12.10,250489,14705,95.0,10.0,6.0,,50000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-12,0.6460387623257395,
ios_vd_all_제이_1월2_hn1_26.01.07,ios_purchase_all_vd_인플루언서PA(1)_hn1_25.11.26,272732,25796,69.0,6.0,5.0,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.2674833307489533,
aos_vd_all_시온_1월12_hn1_26.02.12,aos_purchase_lookalike(7%)_vd_인플루언서PA(5)_mk1_26.02.12,33950,1664,14.0,4.0,2.0,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-02,0.8413461538461539,
aos_vd_all_춘남이_1월3_hn1_26.01.28,aos_registration_lookalike(7%)_vd_인플루언서PA(1)_sj1_26.01.28,17894,861,6.0,4.0,2.0,4.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.6968641114982579,4473.5
ios_vd_all_우주맘4_hn1_26.01.14,ios_purchase_all_vd_인플루언서PA(4)_hn1_26.01.14,192893,9465,95.0,15.0,12.0,1.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,1.0036978341257263,192893.0
aos_vd_all_조사마_1월14_hn1_26.01.29,aos_registration_lookalike(7%)_vd_인플루언서PA(4)_sj1_26.01.29,4991665,387332,2369.0,987.0,777.0,201.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.6116200055766112,24834.15422885572
ios_vd_lookalike(7%)_이지홈_1월9_hn1_26.02.24,ios_purchase_lookalike(7%)_vd_인플루언서PA(2)_hn1_26.02.24,38624,2695,17.0,2.0,1.0,2.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-02,0.6307977736549165,19312.0
aos_vd_all_레이미네(2월)4_hn1_26.02.23,aos_purchase_lookalike(7%)_vd_인플루언서PA(2월)_hn1_26.02.23,107112,7629,46.0,7.0,6.0,2.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-02,0.6029623803906148,53556.0
aos_vd_all_달소유_1월20_hn1_26.01.23,aos_purchase_all_vd_인플루언서PA(4)_hn1_26.01.23,30287,1912,6.0,,,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.3138075313807531,
ios_vd_lookalike(7%)_달소유_1월20_hn1_26.02.24,ios_purchase_lookalike(7%)_vd_인플루언서PA(2)_hn1_26.02.24,165015,9574,45.0,14.0,5.0,1.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-02,0.4700229789011907,165015.0
aos_vd_all_이지홈_1월9_hn1_26.03.10,aos_purchase_lookalike(7%)_vd_인플루언서PA(1)_sj1_26.02.13,188049,25126,110.0,28.0,13.0,3.0,138240,일일 예산,2023-04-04,2026-05-04,Meta,,2026-03,0.4377935206558943,62683.0
ios_vd_all_밍지의방_1월8_hn1_26.01.13,ios_purchase_all_vd_인플루언서PA(3)_hn1_26.01.13,77435,7609,17.0,1.0,1.0,,50000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.2234196346431857,
ios_vd_lookalike(7%)_루루뷰티_1월16_hn1_26.01.28,ios_registration_lookalike(7%)_vd_인플루언서PA(5)_hn1_26.01.28,8986,569,2.0,,,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.35149384885764495,
aos_vd_all_오순의집2_hn1_26.02.13,aos_purchase_lookalike(7%)_vd_인플루언서PA(1)_sj1_26.02.13,7701990,638984,3757.0,871.0,635.0,270.0,138240,일일 예산,2023-04-04,2026-05-04,Meta,,2026-02,0.587964643872147,28525.88888888889
aos_sl_all_시은니야_자취(짠순이)1_hn1_25.11.07,aos_purchase_all_vd_시은니야_자취(인플루언서)_hn1_25.11.07,112437,4713,19.0,9.0,6.0,,80000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-11,0.40314025037131335,
ios_vd_lookalike(7%)_해리_1월11_hn1_26.01.28,ios_registration_lookalike(7%)_vd_인플루언서PA(5)_hn1_26.01.28,64579,4047,25.0,1.0,,1.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.6177415369409439,64579.0
aos_vd_all_봄몽_1월10_hn1_26.01.23,aos_purchase_all_vd_인플루언서PA(5)_hn1_26.01.23,146210,12151,72.0,9.0,7.0,2.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.5925438235536169,73105.0
ios_vd_lookalike(7%)_조사마_1월14_hn1_26.01.28,ios_registration_lookalike(7%)_vd_인플루언서PA(4)_hn1_26.01.28,2492905,167288,866.0,239.0,115.0,72.0,50000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.5176701257711253,34623.680555555555
aos_vd_all_오순의집2_hn1_25.11.26,aos_purchase_all_vd_인플루언서PA(1)_hn1_25.11.26,7044517,636517,3512.0,859.0,663.0,178.0,50000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-11,0.5517527418749224,39575.93820224719
ios_vd_all_우주맘4_hn1_25.11.26,ios_purchase_all_vd_인플루언서PA(1)_hn1_25.11.26,1290909,70688,757.0,100.0,60.0,14.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-11,1.0709031235853328,92207.78571428571
ios_vd_all_세띠_1월13_hn1_26.01.23,ios_purchase_all_vd_인플루언서PA(7)_hn1_26.01.23,20084,2046,5.0,1.0,,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.24437927663734116,
ios_vd_all_시온_1월12_hn1_26.01.23,ios_purchase_all_vd_인플루언서PA(7)_hn1_26.01.23,106341,12439,22.0,2.0,2.0,1.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.17686309188841548,106341.0
ios_vd_all_제이_1월2_hn1_26.01.14,ios_purchase_all_vd_인플루언서PA(4)_hn1_26.01.14,19271,1794,5.0,,1.0,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.2787068004459309,
ios_vd_all_조사마_1월14_hn1_26.01.23,ios_purchase_all_vd_인플루언서PA(6)_hn1_26.01.23,1232,108,,,,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,,
ios_vd_all_프로모션_신홍부부4_hn1_25.12.12,ios_purchase_all_vd_12월프로모션_인플루언서PA(1)_hn1_25.12.10,197939,17170,76.0,7.0,1.0,1.0,50000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-12,0.4426324985439721,197939.0
aos_vd_all_베베엘리_1월18_hn1_26.01.23,aos_purchase_all_vd_인플루언서PA(4)_hn1_26.01.23,2918,236,2.0,1.0,2.0,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.847457627118644,
ios_vd_all_다미(3월)1_hn1_26.03.26,ios(Web2App)_purchase_all_vd_PA(친구초대)_3월(2)_hn1_26.03.26,35581,3089,13.0,,,1.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-03,0.4208481709291033,35581.0
ios_vd_all_블레스홈6_hn1_25.12.05,ios_purchase_all_vd_인플루언서PA(2)_hn1_25.12.03,34472,3926,4.0,,,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-12,0.10188487009679062,
aos_vd_all_비앳홈(2월DM)_sj1_26.02.27,aos_purchase_all_vd_인플루언서PA(DM2월)_sj1_26.02.27,296967,18517,601.0,131.0,73.0,8.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-02,3.245666144623859,37120.875
aos_vd_all_이지홈_1월9_hn1_26.01.23,aos_purchase_all_vd_인플루언서PA(4)_hn1_26.01.23,5575,269,1.0,1.0,2.0,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.37174721189591076,
ios_vd_all_해리_1월11_dh1_26.04.23,ios_registration_lookalike(7%)_dcj_vd__인플루언서PA_dh1_26.04.24,0,0,,,,,300000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-04,,
ios_vd_all_예진_1월4_sj1_26.04.23,ios_purchase_all_vd_인플루언서PA_dcj_sj1_26.04.23,3622,309,1.0,,,,300000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-04,0.3236245954692557,
aos_vd_all_김윤정(3월)9_hn1_26.03.26,aos(Web2App)_purchase_all_vd_PA(친구초대)_3월(3)_hn1_26.03.26,377913,21599,301.0,10.0,19.0,52.0,50000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-03,1.3935830362516783,7267.557692307692
aos_vd_all_비지하우스_1월17_hn1_26.02.13,aos_purchase_lookalike(7%)_vd_인플루언서PA(3)_sj1_26.02.13,183754,11927,161.0,18.0,18.0,5.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-02,1.3498784270981807,36750.8
aos_vd_all_뭉글이_1월6_hn1_26.01.29,aos_registration_lookalike(7%)_vd_인플루언서PA(2)_sj1_26.01.29,92867,6780,41.0,14.0,10.0,,50000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.6047197640117994,
ios_vd_dcj_달소유_1월20_dh1_26.04.24,ios_registration_lookalike(7%)_vd__인플루언서PA_dh1_26.04.23,767025,44222,331.0,84.0,55.0,18.0,80000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-04,0.7484962235991136,42612.5
ios_vd_all_데일리리본(2월)3_hn1_26.04.17,ios_purchase_lookalike(7%)_vd_인플루언서PA(2월)_hn1_26.02.23,1182200,59136,860.0,114.0,61.0,25.0,80000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-04,1.4542748917748918,47288.0
aos_vd_all_해리_1월11_hn1_26.02.12,aos_purchase_lookalike(7%)_vd_인플루언서PA(5)_mk1_26.02.12,107064,5801,37.0,9.0,11.0,13.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-02,0.6378210653335632,8235.692307692309
ios_vd_lookalike(7%)_베베엘리_1월18_hn1_26.01.28,ios_registration_lookalike(7%)_vd_인플루언서PA(3)_hn1_26.01.28,946,52,,,,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,,
ios_vd_lookalike(7%)_잘살자_1월5_hn1_26.01.28,ios_registration_lookalike(7%)_vd_인플루언서PA(1)_hn1_26.01.28,85315,6294,30.0,7.0,2.0,4.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.47664442326024786,21328.75
aos_vd_all_예진_1월4_hn1_26.02.24,aos_registration_lookalike(7%)_vd_인플루언서PA(1)_mk1_26.02.24,0,0,,,,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-02,,
ios_vd_all_비앳홈(2월DM)_sj1_26.04.07,ios_purchase_lookalike(7%)_vd_인플루언서PA(1)_mk1_26.02.12,3239831,205421,3455.0,373.0,190.0,85.0,50000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-04,1.6819117811713507,38115.65882352941
ios_vd_lookalike(7%)_밍지의방_1월8_hn1_26.02.12,ios_purchase_lookalike(7%)_vd_인플루언서PA(1)_mk1_26.02.12,5842681,467408,3648.0,427.0,244.0,154.0,50000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-02,0.7804744463081505,37939.48701298701
ios_vd_all_수수룸_1월19_sj1_26.04.23,ios_purchase_all_vd_인플루언서PA_dcj_sj1_26.04.23,366066,66516,208.0,54.0,34.0,5.0,300000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-04,0.31270671718082865,73213.2
aos_vd_all_수수룸_1월19_hn1_26.04.27,aos_purchase_lookalike(7%)_vd_인플루언서PA(1)_sj1_26.02.13,328792,36220,111.0,30.0,31.0,5.0,138240,일일 예산,2023-04-04,2026-05-04,Meta,,2026-04,0.30646051905024846,65758.4
aos_vd_all_데일리리본(2월)3_hn1_26.02.23,aos_purchase_lookalike(7%)_vd_인플루언서PA(2월)_hn1_26.02.23,2359379,110335,1155.0,527.0,366.0,47.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-02,1.0468119816921195,50199.55319148936
ios_purchase_all_vd_시은니야_기름(인플루언서)1_hn1_25.11.14,ios_purchase_all_vd_시은니야_음식물(인플루언서)_hn1_25.11.14,362155,30572,171.0,10.0,8.0,5.0,40000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-11,0.559335339526364,72431.0
aos_im_all_시은니야(애매)3_dh1_25.10.31,aos_purchase_all_im_시은니야(인플루언서)_dh1_25.10.31,10031,592,2.0,,,,24000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-10,0.33783783783783783,
aos_purchase_all_vd_시은니야_밀키트(인플루언서)3_hn1_25.11.14,aos_purchase_all_vd_시은니야_음식물(인플루언서)_hn1_25.11.14,214965,11721,60.0,19.0,11.0,2.0,24000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-11,0.5119017148707449,107482.5
ios_vd_all_포차코5_hn1_25.11.27,ios_purchase_all_vd_인플루언서PA(1)_hn1_25.11.26,32153,3529,20.0,2.0,1.0,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-11,0.5667327854916406,
ios_vd_all_이천커플1_hn1_26.03.31,ios_registration_lookalike(7%)_vd_인플루언서PA(4)_hn1_26.01.28,175610,10363,111.0,14.0,8.0,2.0,50000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-03,1.071118402007141,87805.0
ios_purchase_all_vd_시은니야_밀키트(인플루언서)3_hn1_25.11.14,ios_purchase_all_vd_시은니야_음식물(인플루언서)_hn1_25.11.14,769875,62426,215.0,22.0,16.0,7.0,40000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-11,0.34440777881011114,109982.14285714286
ios_vd_lookalike(7%)_뭉글이_1월6_hn1_26.02.12,ios_purchase_lookalike(7%)_vd_인플루언서PA(1)_mk1_26.02.12,238567,18977,91.0,7.0,3.0,,50000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-02,0.47952784950202876,
ios_vd_lookalike(7%)_제이_1월2_hn1_26.02.12,ios_purchase_lookalike(7%)_vd_인플루언서PA(1)_mk1_26.02.12,166549,13358,60.0,3.0,2.0,1.0,50000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-02,0.44916903728103014,166549.0
ios_vd_all_이천커플1_hn1_26.04.08,ios_purchase_lookalike(7%)_vd_인플루언서PA(1)_mk1_26.02.12,85100,6589,72.0,2.0,3.0,1.0,50000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-04,1.0927303080892397,85100.0
aos_vd_all_비키니보이즈(3월)5_hn1_26.03.26,aos(Web2App)_purchase_all_vd_PA(친구초대)_3월(1)_hn1_26.03.26,2749,379,3.0,,,1.0,100000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-03,0.79155672823219,2749.0
aos_vd_all_달소유_1월20_hn1_26.02.13,aos_purchase_lookalike(7%)_vd_인플루언서PA(3)_sj1_26.02.13,523135,27091,316.0,85.0,68.0,11.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-02,1.1664390387951717,47557.72727272727
aos_vd_all_시은니야_애견(특가)3_sj1_25.11.04,aos_purchase_all_vd_시은니야_애견(인플루언서)_sj1_25.11.04,57851,3700,8.0,2.0,4.0,,24000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-11,0.21621621621621623,
ios_vd_lookalike(7%)_잘살자_1월5_hn1_26.02.24,ios_purchase_lookalike(7%)_vd_인플루언서PA(2)_hn1_26.02.24,101611,7456,25.0,4.0,3.0,1.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-02,0.3353004291845494,101611.0
aos_vd_all_오순의집2_hn1_25.01.28,aos_purchase_all_vd_인플루언서PA(1)_sj1_26.01.28,161218,15233,135.0,22.0,10.0,2.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-01,0.8862338344383904,80609.0
aos_vd_all_시은니야_폐기물(네고)1_dh1_25.11.19,aos_purchase_all_vd_시은니야_폐기물(인플루언서)_dh1_25.11.19,77185,6277,14.0,1.0,,,2400,일일 예산,2023-04-04,2026-05-04,Meta,,2025-11,0.2230364823960491,
aos_sl_all_시은니야_자취(배달)3_hn1_25.11.07,aos_purchase_all_vd_시은니야_자취(인플루언서)_hn1_25.11.07,252881,15325,48.0,9.0,4.0,2.0,80000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-11,0.3132137030995106,126440.5
aos_vd_all_미요_1월7_hn1_26.01.13,aos_purchase_all_vd_인플루언서PA(3)_hn1_26.01.13,57464,3691,11.0,1.0,2.0,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.2980222162015714,
ios_vd_all_프로모션_배주부6_hn1_25.12.16,ios_purchase_all_vd_12월프로모션_인플루언서PA(2)_hn1_25.12.16,34518,4952,10.0,1.0,,,100000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-12,0.20193861066235863,
aos_vd_all_베베엘리_1월18_hn1_26.02.13,aos_purchase_lookalike(7%)_vd_인플루언서PA(3)_sj1_26.02.13,112525,5642,80.0,6.0,3.0,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-02,1.4179369018078696,
ios_vd_lookalike(7%)_봄몽_1월10_hn1_26.01.28,ios_registration_lookalike(7%)_vd_인플루언서PA(4)_hn1_26.01.28,158636,20632,74.0,10.0,4.0,5.0,50000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.3586661496704149,31727.2
ios_vd_all_수빈(2월)5_hn1_26.02.23,ios_purchase_lookalike(7%)_vd_인플루언서PA(2월)_hn1_26.02.23,397250,30562,148.0,24.0,10.0,2.0,80000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-02,0.48426150121065376,198625.0
ios_vd_all_달소유_1월20_dh1_26.04.23,ios_registration_lookalike(7%)_dcj_vd__인플루언서PA_dh1_26.04.24,674005,29670,244.0,68.0,38.0,3.0,300000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-04,0.8223795079204584,224668.33333333334
ios_vd_all_시은니야_애견(특가)3_sj1_25.11.04,ios_purchase_all_vd_시은니야_애견(인플루언서)_sj1_25.11.04,458966,29648,122.0,29.0,21.0,7.0,24000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-11,0.41149487317862926,65566.57142857143
ios_vd_all_시은니야_애견(대리석)2_sj1_25.11.04,ios_purchase_all_vd_시은니야_애견(인플루언서)_sj1_25.11.04,209316,12824,49.0,11.0,5.0,5.0,24000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-11,0.38209606986899564,41863.2
ios_vd_lookalike(7%)_시온_1월12_hn1_26.01.28,ios_registration_lookalike(7%)_vd_인플루언서PA(5)_hn1_26.01.28,62420,4245,18.0,2.0,1.0,1.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.4240282685512367,62420.0
ios_vd_all_채다경(3월)6_hn1_26.03.26,ios(Web2App)_purchase_all_vd_PA(친구초대)_3월(1)_hn1_26.03.26,35477,4007,28.0,1.0,1.0,2.0,300000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-03,0.6987771400049912,17738.5
ios_im_all_시은니야(인증)1_dh1_25.10.31,ios_purchase_all_im_시은니야(인플루언서)_dh1_25.10.31,128065,9182,190.0,2.0,2.0,2.0,24000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-10,2.0692659551296013,64032.5
ios_vd_all_다빈_1월15_hn1_26.01.23,ios_purchase_all_vd_인플루언서PA(7)_hn1_26.01.23,13206,1299,1.0,,,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.07698229407236336,
aos_vd_all_달소유_1월20_sj1_26.04.23,aos_purchase_all_vd_인플루언서PA_dcj_sj1_26.04.23,22006,1234,24.0,15.0,15.0,2.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-04,1.9448946515397085,11003.0
ios_vd_dcj_해리_1월11_dh1_26.04.24,ios_registration_lookalike(7%)_vd__인플루언서PA_dh1_26.04.23,0,0,,,,,80000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-04,,
ios_vd_lookalike(7%)_미요_1월7_hn1_26.02.12,ios_purchase_lookalike(7%)_vd_인플루언서PA(1)_mk1_26.02.12,263341,19898,121.0,5.0,4.0,1.0,50000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-02,0.6081013167152477,263341.0
aos_vd_all_예진_1월4_sj1_26.04.23,aos_purchase_all_vd_인플루언서PA_dcj_sj1_26.04.23,3956,246,2.0,2.0,1.0,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-04,0.8130081300813009,
aos_vd_all_다미(3월)1_hn1_26.03.26,aos(Web2App)_purchase_all_vd_PA(친구초대)_3월(2)_hn1_26.03.26,14894,1364,11.0,,,4.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-03,0.8064516129032258,3723.5
ios_vd_lookalike(7%)_비지하우스_1월17_hn1_26.02.24,ios_purchase_lookalike(7%)_vd_인플루언서PA(2)_hn1_26.02.24,217954,17991,112.0,10.0,6.0,4.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-02,0.6225334889667056,54488.5
aos_vd_all_포차코5_hn1_25.11.27,aos_purchase_all_vd_인플루언서PA(1)_hn1_25.11.26,234297,14113,148.0,29.0,17.0,9.0,50000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-11,1.0486785233472684,26033.0
aos_vd_all_프로모션_베르진3_hn1_25.12.12,aos_purchase_all_vd_12월프로모션_인플루언서PA(1)_hn1_25.12.10,64267,2458,26.0,3.0,2.0,,50000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-12,1.0577705451586654,
aos_vd_all_권세혁(3월)10_hn1_26.03.26,aos(Web2App)_purchase_all_vd_PA(친구초대)_3월(3)_hn1_26.03.26,258308,17328,278.0,8.0,10.0,29.0,50000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-03,1.6043397968605724,8907.172413793103
aos_vd_all_밍지의방_1월8_hn1_26.01.29,aos_registration_lookalike(7%)_vd_인플루언서PA(2)_sj1_26.01.29,3701507,313493,2022.0,769.0,537.0,141.0,50000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.6449904782562927,26251.822695035462
aos_vd_all_지지팀장7_hn1_26.02.14,aos_purchase_lookalike(7%)_vd_인플루언서PA(1)_sj1_26.02.13,2169903,173663,1003.0,328.0,249.0,75.0,138240,일일 예산,2023-04-04,2026-05-04,Meta,,2026-02,0.5775553802479515,28932.04
aos_vd_all_잘살자_1월5_hn1_26.02.24,aos_registration_lookalike(7%)_vd_인플루언서PA(1)_mk1_26.02.24,78085,4916,45.0,7.0,9.0,2.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-02,0.9153783563873067,39042.5
ios_vd_all_진형(2월)1_hn1_26.02.23,ios_purchase_lookalike(7%)_vd_인플루언서PA(2월)_hn1_26.02.23,1973702,147221,1059.0,136.0,95.0,67.0,80000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-02,0.7193267264860312,29458.238805970148
ios_vd_all_달소유_1월20_hn1_26.01.23,ios_purchase_all_vd_인플루언서PA(5)_hn1_26.01.23,23332,1882,5.0,,,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.2656748140276302,
aos_vd_all_베베엘리_1월18_hn1_26.01.29,aos_registration_lookalike(7%)_vd_인플루언서PA(3)_sj1_26.01.29,922,52,1.0,,,,160000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,1.9230769230769231,
aos_vd_all_뭉글이_1월6_hn1_26.01.13,aos_purchase_all_vd_인플루언서PA(3)_hn1_26.01.13,109269,8043,41.0,8.0,7.0,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.5097600397861495,
aos_vd_all_달소유_1월20_hn1_26.04.27,aos_purchase_lookalike(7%)_vd_인플루언서PA(1)_sj1_26.02.13,620480,35983,286.0,114.0,80.0,7.0,138240,일일 예산,2023-04-04,2026-05-04,Meta,,2026-04,0.7948197760053359,88640.0
