Campaign	Ad	Total_attributions	Installs	Cost	Event_count_af_complete_registration	Event_unique_users_af_purchase
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_all_하던나(식용유)3_cr1_26.04.12	15	15	102797	4	2
AOS(Web2App)_논타겟_판매_26.02.03	aos_vd_all_주목천안50(매트릭스)3_mk1_26.04.08	3	3	111524	0	0
AOS(Web2App)_논타겟_판매_26.02.03	aos_vd_all_잘들어(천안/맞벌이)3_hn1_26.04.10	1	1	156965	0	1
iOS(Web2App)_논타겟_판매_26.02.03	ios_vd_all_신부럽다100(치킨뼈)2_nk1_26.04.03	9	9	148620	8	0
AOS_리타겟_구매_24.11.05	aos_im_re_방문요금(C버전)3_sj1_26.03.25	0	0	16744	0	1
iOS(Web2App)_논타겟_판매_26.02.03	ios_vd_all_신주목2500(대형가구)1_mk1_26.04.03	5	5	114595	5	2
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_all_필요없어요(신고)1_cr1_25.04.08	0	0	22	0	0
AOS(Web2App)_논타겟_판매_26.02.03	aos_vd_all_신부럽다50(김치통)1_nk1_26.04.03	2	2	164219	1	0
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_all_팀장님(수거)3_hn1_26.04.14	0	0	14247	0	0
iOS_논타겟_앱홍보(구매)_26.01.29_1	ios_vd_all_커버링써(냉동실)3_cr1_26.01.29	7	7	116619	4	1
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_all_가장짧은시간(정리함)2_cr1_26.04.11	0	0	4811	0	0
iOS_논타겟_앱홍보(구매)_26.01.29_1	ios_vd_all_프로모션_버티세요(홈파티)3_hn1_26.01.29	0	0	21884	0	0
AOS(Web2App)_논타겟_판매_26.02.03	aos_vd_all_청소부100(신고)1_cr1_26.04.04	22	22	157420	18	3
AOS(Web2App)_논타겟_판매_26.02.03	aos_vd_all_신주목100(가전)2_mk1_26.04.03	0	0	19693	0	0
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_all_부럽다천안50(김치)1_nk1_26.04.08	27	27	186875	19	3
iOS_논타겟_앱홍보(구매)_26.04.04	aos_vd_all_가장짧은시간(매트)1_cr1_26.04.08	0	0	33578	0	0
AOS(Web2App)_논타겟_판매_26.02.03	aos_vd_all_잘들어(아산/워킹맘)2_hn1_26.04.10	0	0	25489	0	0
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_all_이모든걸(살림용품)2_cr1_26.03.31	59	59	330404	31	4
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_all_팀장님(이사)2_hn1_26.04.14	28	28	293586	11	3
iOS_유사타겟_회원가입_26.01.28_2	ios_vd_lookalike(7%)_스티커없이(소파)1_cr1_26.03.20	5	5	50452	4	1
iOS(Web2App)_논타겟_판매_26.02.03	ios_vd_all_그냥하자(반찬)3_hn1_26.03.10	4	4	159794	3	0
AOS_유사타겟_회원가입_26.01.28	aos_im_all_150L(가구)1_hn1_26.02.19	3	3	0	3	1
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_all_조사마_1월14_hn1_26.02.13	1	1	0	1	0
iOS(Web2App)_논타겟_판매_26.02.03	ios_vd_all_신부럽다50(김치통)1_nk1_26.04.03	0	0	629	0	0
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_mom_전화(손목)2_cr1_26.03.25	0	0	422	0	0
AOS_리타겟_구매_24.11.05	aos_im_re_방문요금(B버전)2_sj1_26.03.25	0	0	2939	0	0
iOS_논타겟_앱홍보(구매)_26.01.29_1	ios_vd_all_오순의집2_hn1_26.01.29	195	195	3707942	165	47
iOS_논타겟_앱홍보(구매)_26.04.12	aos_vd_all_팀장님(이사)2_hn1_26.04.14	1	1	0	1	1
AOS(Web2App)_논타겟_판매_26.02.03	aos_vd_all_사투리2500(도움)1_cr1_26.04.04	30	30	390774	13	2
AOS(Web2App)_논타겟_판매_26.02.03	aos_vd_all_대형폐기물(책상)1_mk1_26.03.06	2	2	58654	0	1
AOS_논타겟_앱홍보(구매)_25.01.23	aos_vd_써야이유(배달음식)1_25.03.12	1	1	0	0	0
AOS(Web2App)_논타겟_판매_26.02.03	aos_vd_all_사투리2500(아이스크림)3_cr1_26.04.04	0	0	63061	0	0
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_all_이지홈_1월9_hn1_26.03.10	3	3	64060	1	1
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_all_하던나(텀블러)3_cr1_26.04.12	0	0	13196	0	0
AOS_리타겟_구매_24.11.05	aos_vd_all_커버링써(냉동실)3_cr1_26.02.20	10	10	95244	7	1
iOS_논타겟_앱홍보(구매)_26.01.29_1	ios_vd_all_부피3대장(이불)1_cr1_26.01.29	3	3	69345	2	1
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_all_커버링써(냉동실)3_cr1_26.04.17	29	29	375919	22	4
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_all_블레스홈6_hn1_26.02.13	4	4	164018	2	1
iOS(Web2App)_논타겟_판매_26.02.03	ios_vd_all_청소부2500(소파)2_cr1_26.04.04	7	7	106634	7	1
AOS(Web2App)_논타겟_판매_26.02.03	aos_vd_all_신주목세종대전청주50(대형가구)1_mk1_26.04.03	5	5	113871	4	0
iOS(Web2App)_논타겟_판매_26.02.03	ios_vd_all_청소부50(신고)1_cr1_26.04.04	5	5	139592	4	2
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_all_레이미네(2월)4_hn1_26.02.23	0	0	1141	0	0
iOS(Web2App)_논타겟_판매_26.02.03	ios_vd_all_잘들어(아산/직장인)1_hn1_26.04.10	1	1	4498	0	0
iOS(Web2App)_논타겟_판매_26.02.03	ios_vd_all_청소부50(지역)3_cr1_26.04.04	7	7	138163	6	0
iOS_논타겟_앱홍보(구매)_26.01.29_1	ios_vd_all_도움(버틴)1_26.01.29	63	63	695335	52	9
AOS(Web2App)_논타겟_판매_26.02.03	aos_vd_all_신주목2500(대형가구)1_mk1_26.04.03	1	1	18355	1	1
{{campaign.name}}	{{ad.name}}	9	9	0	9	3
AOS(Web2App)_논타겟_판매_26.02.03	aos_vd_all_신부럽다100(치킨뼈)2_nk1_26.04.03	9	9	188363	7	3
AOS_유사타겟_회원가입_26.01.28	aos_vd_all_커뮤니티(솜이불)1_cr1_26.03.25	90	90	411680	44	3
iOS(Web2App)_논타겟_판매_26.02.03	ios_vd_all_신주목100(침구)3_mk1_26.04.03	0	0	434	0	0
iOS_리타겟_앱홍보(구매)_26.03.25_2	ios_im_re_방문요금(D버전)1_sj1_26.03.25	0	0	6769	0	0
AOS_리타겟_구매_24.11.05	aos_im_re_방문요금(A버전)1_sj1_26.03.25	16	16	334844	8	10
AOS_리타겟_구매_24.11.05	aos_vd_타임어택(저기요)1_cr1_26.03.30	0	0	1414	0	0
