campaign_id,campaign_name,campaign_status,campaign_objective,adset_id,adset_name,ad_id,ad_name,spend,impressions,clicks,ctr,cpc,installs,cpi
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120244692986940514,aos_purchase_re_im_cr_방문요금_sj1_26.03.25,120244692986970514,aos_im_re_방문요금(A버전)1_sj1_26.03.25,2926773.0,188887,1945,1.0297,1504.77,175,16724.42
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120244692986940514,aos_purchase_re_im_cr_방문요금_sj1_26.03.25,120244692986980514,aos_im_re_방문요금(D버전)4_sj1_26.03.25,7451.0,380,5,1.3158,1490.2,0,
120244694200160514,iOS_리타겟_앱홍보(구매)_26.03.25,ACTIVE,OUTCOME_APP_PROMOTION,120244694200170514,ios_purchase_re_im_기본요금_sj1_26.03.25,120244694839360514,ios_im_re_기본요금(A버전)1_sj1_26.03.25,5486919.0,414666,3382,0.8156,1622.39,482,11383.65
120244694200160514,iOS_리타겟_앱홍보(구매)_26.03.25,ACTIVE,OUTCOME_APP_PROMOTION,120244694200170514,ios_purchase_re_im_기본요금_sj1_26.03.25,120244694962990514,ios_im_re_기본요금(B버전)1_sj1_26.03.25,133814.0,23773,152,0.6394,880.36,0,
120244694200160514,iOS_리타겟_앱홍보(구매)_26.03.25,ACTIVE,OUTCOME_APP_PROMOTION,120244694200170514,ios_purchase_re_im_기본요금_sj1_26.03.25,120244694979520514,ios_im_re_기본요금(C버전)1_sj1_26.03.25,38289.0,2644,27,1.0212,1418.11,0,
120244694200160514,iOS_리타겟_앱홍보(구매)_26.03.25,ACTIVE,OUTCOME_APP_PROMOTION,120244694200170514,ios_purchase_re_im_기본요금_sj1_26.03.25,120244695002650514,ios_im_re_기본요금(D버전)1_sj1_26.03.25,67906.0,8987,83,0.9236,818.14,0,
120244694331940514,iOS_리타겟_앱홍보(구매)_26.03.25_2,ACTIVE,OUTCOME_APP_PROMOTION,120244694331930514,ios_purchase_re_im_방문요금_sj1_26.03.25,120244695051220514,ios_im_re_방문요금(A버전)1_sj1_26.03.25,1600232.0,170633,1257,0.7367,1273.06,163,9817.37
120244694331940514,iOS_리타겟_앱홍보(구매)_26.03.25_2,ACTIVE,OUTCOME_APP_PROMOTION,120244694331930514,ios_purchase_re_im_방문요금_sj1_26.03.25,120244695124940514,ios_im_re_방문요금(B버전)1_sj1_26.03.25,139807.0,23273,122,0.5242,1145.96,1,139807.0
120244694331940514,iOS_리타겟_앱홍보(구매)_26.03.25_2,ACTIVE,OUTCOME_APP_PROMOTION,120244694331930514,ios_purchase_re_im_방문요금_sj1_26.03.25,120244695167140514,ios_im_re_방문요금(C버전)1_sj1_26.03.25,358553.0,20545,174,0.8469,2060.65,21,17073.95
120244694331940514,iOS_리타겟_앱홍보(구매)_26.03.25_2,ACTIVE,OUTCOME_APP_PROMOTION,120244694331930514,ios_purchase_re_im_방문요금_sj1_26.03.25,120244695198650514,ios_im_re_방문요금(D버전)1_sj1_26.03.25,29052.0,3226,25,0.775,1162.08,0,
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120245060659240514,aos_trial_re_vd_타임어택(음식물)_cr1_26.03.30,120245060659250514,aos_vd_타임어택(저기요)1_cr1_26.03.30,1414.0,81,3,3.7037,471.33,1,1414.0
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120245060659240514,aos_trial_re_vd_타임어택(음식물)_cr1_26.03.30,120245060895190514,aos_vd_타임어택(주부9단)2_cr1_26.03.30,254623.0,13910,206,1.4809,1236.03,30,8487.43
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120245060659240514,aos_trial_re_vd_타임어택(음식물)_cr1_26.03.30,120245060908210514,aos_vd_타임어택(냉동실)3_cr1_26.03.30,18166.0,1174,11,0.937,1651.45,3,6055.33
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245060942320514,aos(Web2App)_purchase_re_vd_봉투에던져(음식물)_cr1_26.03.30,120245060942330514,aos_vd_all_봉투에던져(언음쓰)1_cr1_26.03.30,9506.0,481,2,0.4158,4753.0,0,
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245060942320514,aos(Web2App)_purchase_re_vd_봉투에던져(음식물)_cr1_26.03.30,120245061084510514,aos_vd_all_봉투에던져(배달음식)2_cr1_26.03.30,11695.0,763,1,0.1311,11695.0,0,
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245061305490514,ios(Web2App)_purchase_re_vd_봉투에던져(음식물)_cr1_26.03.30,120245061378600514,ios_vd_all_봉투에던져(배달음식)2_cr1_26.03.30,33938.0,2874,13,0.4523,2610.62,0,
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245061305490514,ios(Web2App)_purchase_re_vd_봉투에던져(음식물)_cr1_26.03.30,120245061378610514,ios_vd_all_봉투에던져(반찬통)3_cr1_26.03.30,74631.0,4778,52,1.0883,1435.21,0,
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120243197402010514,aos(Web2App)_purchase_all_vd_스티커없이(대형폐기물)_cr1_26.02.19,120245104234270514,aos_vd_all_이거모르고(옷장정리)1_cr1_26.03.31,44473.0,4835,14,0.2896,3176.64,0,
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120243197402010514,aos(Web2App)_purchase_all_vd_스티커없이(대형폐기물)_cr1_26.02.19,120245104261350514,aos_vd_all_이거모르고(베란다)3_cr1_26.03.31,25831.0,2651,13,0.4904,1987.0,1,25831.0
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245104388140514,aos_purchase_lookalike(7%)_vd_이모든걸(대형폐기물)_mk1_26.03.31,120245104388150514,aos_vd_all_이모든걸(펫용품)3_cr1_26.03.31,51.0,6,0,0.0,0.0,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245104388140514,aos_purchase_lookalike(7%)_vd_이모든걸(대형폐기물)_mk1_26.03.31,120245104388160514,aos_vd_all_이모든걸(살림용품)2_cr1_26.03.31,1255810.0,60107,660,1.098,1902.74,302,4158.31
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245104388140514,aos_purchase_lookalike(7%)_vd_이모든걸(대형폐기물)_mk1_26.03.31,120245104388170514,aos_vd_all_이모든걸(육아용품)1_cr1_26.03.31,41.0,4,0,0.0,0.0,0,
120242376900320514,iOS_유사타겟_회원가입_26.01.28_1,PAUSED,OUTCOME_APP_PROMOTION,120242378206600514,ios_registration_lookalike(7%)_vd_인플루언서PA(4)_hn1_26.01.28,120245109583800514,ios_vd_all_데일리리본(2월)3_hn1_26.03.31,0.0,0,0,0.0,0.0,0,
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245257831800514,aos(Web2App)_purchase_lookalike(7%)_vd_신주목/2500(대형폐기물)_mk1_26.04.03,120245257954990514,aos_vd_all_신주목2500(대형가구)1_mk1_26.04.03,18355.0,1436,6,0.4178,3059.17,1,18355.0
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245257831800514,aos(Web2App)_purchase_lookalike(7%)_vd_신주목/2500(대형폐기물)_mk1_26.04.03,120245258186430514,aos_vd_all_신주목주2500(침구)3_mk1_26.04.03,358.0,53,0,0.0,0.0,0,
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245257866680514,ios(Web2App)_purchase_lookalike(7%)_vd_신부럽다/50%(음식물)_nk1_26.04.03,120245258404180514,ios_vd_all_신부럽다50(김치통)1_nk1_26.04.03,558669.0,31278,148,0.4732,3774.79,7,79809.86
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245257866680514,ios(Web2App)_purchase_lookalike(7%)_vd_신부럽다/50%(음식물)_nk1_26.04.03,120245258701820514,ios_vd_all_신부럽다50(냉동식품)3_nk1_26.04.03 -,5616077.0,385861,3779,0.9794,1486.13,286,19636.63
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245256276950514,aos(Web2App)_purchase_lookalike(7%)_vd_신부럽다/100%(음식물)_nk1_26.04.03,120245259458030514,aos_vd_all_신부럽다100(김치통)1_nk1_26.04.03,577284.0,64466,202,0.3133,2857.84,5,115456.8
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245256276950514,aos(Web2App)_purchase_lookalike(7%)_vd_신부럽다/100%(음식물)_nk1_26.04.03,120245259607970514,aos_vd_all_신부럽다100(치킨뼈)2_nk1_26.04.03,252488.0,25321,119,0.47,2121.75,8,31561.0
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245258735840514,ios(Web2App)_purchase_lookalike(7%)_vd_신주목/100%(대형폐기물)_mk1_26.04.03,120245259685610514,ios_vd_all_신주목100(대형가구)1_mk1_26.04.03,366281.0,13306,171,1.2851,2141.99,7,52325.86
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245256276950514,aos(Web2App)_purchase_lookalike(7%)_vd_신부럽다/100%(음식물)_nk1_26.04.03,120245259848000514,aos_vd_all_신부럽다100(냉동식품)3_nk1_26.04.03,46542.0,4510,18,0.3991,2585.67,1,46542.0
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245258735840514,ios(Web2App)_purchase_lookalike(7%)_vd_신주목/100%(대형폐기물)_mk1_26.04.03,120245259936620514,ios_vd_all_신주목100(가전)2_mk1_26.04.03,1974.0,66,0,0.0,0.0,0,
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245258735840514,ios(Web2App)_purchase_lookalike(7%)_vd_신주목/100%(대형폐기물)_mk1_26.04.03,120245259998400514,ios_vd_all_신주목100(침구)3_mk1_26.04.03,1175.0,39,0,0.0,0.0,0,
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245260651870514,aos(Web2App)_purchase_lookalike(7%)_vd_신주목/50%(대형폐기물)_mk1_26.04.03,120245260651970514,aos_vd_all_신주목세종대전청주50(침구)3_mk1_26.04.03,209129.0,22616,76,0.336,2751.7,1,209129.0
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245260651870514,aos(Web2App)_purchase_lookalike(7%)_vd_신주목/50%(대형폐기물)_mk1_26.04.03,120245260651980514,aos_vd_all_신주목세종대전청주50(가전)2_mk1_26.04.03,42748.0,3924,14,0.3568,3053.43,1,42748.0
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245260651870514,aos(Web2App)_purchase_lookalike(7%)_vd_신주목/50%(대형폐기물)_mk1_26.04.03,120245260652000514,aos_vd_all_신주목세종대전청주50(대형가구)1_mk1_26.04.03,135908.0,13814,60,0.4343,2265.13,3,45302.67
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245260692790514,aos(Web2App)_purchase_lookalike(7%)_vd_신주목/100%(대형폐기물)_mk1_26.04.03,120245260692830514,aos_vd_all_신주목100(대형가구)1_mk1_26.04.03,219014.0,25488,148,0.5807,1479.82,5,43802.8
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245260692790514,aos(Web2App)_purchase_lookalike(7%)_vd_신주목/100%(대형폐기물)_mk1_26.04.03,120245260692840514,aos_vd_all_신주목100(가전)2_mk1_26.04.03,23195.0,2142,5,0.2334,4639.0,0,
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245260692790514,aos(Web2App)_purchase_lookalike(7%)_vd_신주목/100%(대형폐기물)_mk1_26.04.03,120245260692850514,aos_vd_all_신주목100(침구)3_mk1_26.04.03,112209.0,15827,43,0.2717,2609.51,1,112209.0
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245260809790514,ios(Web2App)_purchase_lookalike(7%)_vd_신부럽다2500(음식물)_nk1_26.04.03,120245260809840514,ios_vd_all_신부럽다2500(냉동식품)3_nk1_26.04.03,17513.0,658,11,1.6717,1592.09,0,
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245260809790514,ios(Web2App)_purchase_lookalike(7%)_vd_신부럽다2500(음식물)_nk1_26.04.03,120245260809850514,ios_vd_all_신부럽다2500(김치통)1_nk1_26.04.03,3.0,1,0,0.0,0.0,0,
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245260809790514,ios(Web2App)_purchase_lookalike(7%)_vd_신부럽다2500(음식물)_nk1_26.04.03,120245260809860514,ios_vd_all_신부럽다2500(치킨뼈)2_nk1_26.04.03,2371.0,100,0,0.0,0.0,0,
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245260929570514,ios(Web2App)_purchase_lookalike(7%)_vd_신부럽다/100%(음식물)_nk1_26.04.03,120245260929580514,ios_vd_all_신부럽다100(냉동식품)3_nk1_26.04.03,92667.0,4825,36,0.7461,2574.08,1,92667.0
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245260929570514,ios(Web2App)_purchase_lookalike(7%)_vd_신부럽다/100%(음식물)_nk1_26.04.03,120245260929590514,ios_vd_all_신부럽다100(치킨뼈)2_nk1_26.04.03,148620.0,5690,37,0.6503,4016.76,3,49540.0
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245260929570514,ios(Web2App)_purchase_lookalike(7%)_vd_신부럽다/100%(음식물)_nk1_26.04.03,120245260929600514,ios_vd_all_신부럽다100(김치통)1_nk1_26.04.03,52397.0,2645,16,0.6049,3274.81,0,
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245261087900514,ios(Web2App)_purchase_lookalike(7%)_vd_신주목/50%(대형폐기물)_mk1_26.04.03,120245261087910514,ios_vd_all_신주목50(가전)2_mk1_26.04.03,9613.0,312,4,1.2821,2403.25,0,
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245261087900514,ios(Web2App)_purchase_lookalike(7%)_vd_신주목/50%(대형폐기물)_mk1_26.04.03,120245261087950514,ios_vd_all_신주목50(침구)3_mk1_26.04.03,7602.0,227,1,0.4405,7602.0,0,
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245261170670514,ios(Web2App)_purchase_lookalike(7%)_vd_신주목/2500(대형폐기물)_mk1_26.04.03,120245261170680514,ios_vd_all_신주목2500(대형가구)1_mk1_26.04.03,392872.0,13046,155,1.1881,2534.66,8,49109.0
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245261170670514,ios(Web2App)_purchase_lookalike(7%)_vd_신주목/2500(대형폐기물)_mk1_26.04.03,120245261170690514,ios_vd_all_신주목2500(가전)2_mk1_26.04.03,139723.0,4155,41,0.9868,3407.88,2,69861.5
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245261170670514,ios(Web2App)_purchase_lookalike(7%)_vd_신주목/2500(대형폐기물)_mk1_26.04.03,120245261170700514,ios_vd_all_신주목2500(침구)3_mk1_26.04.03,49606.0,1565,16,1.0224,3100.38,0,
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245257866680514,ios(Web2App)_purchase_lookalike(7%)_vd_신부럽다/50%(음식물)_nk1_26.04.03,120245261284780514,ios_vd_all_신부럽다50(치킨뼈)2_nk1_26.04.03,415891.0,26202,101,0.3855,4117.73,3,138630.33
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245261546370514,aos(Web2App)_purchase_lookalike(7%)_vd_신부럽다/50%(음식물)_nk1_26.04.03,120245261546390514,aos_vd_all_신부럽다50(냉동식품)3_nk1_26.04.03,4086059.0,439039,2820,0.6423,1448.96,312,13096.34
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245261546370514,aos(Web2App)_purchase_lookalike(7%)_vd_신부럽다/50%(음식물)_nk1_26.04.03,120245261546420514,aos_vd_all_신부럽다50(김치통)1_nk1_26.04.03,172556.0,16704,57,0.3412,3027.3,2,86278.0
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245261546370514,aos(Web2App)_purchase_lookalike(7%)_vd_신부럽다/50%(음식물)_nk1_26.04.03,120245261546430514,aos_vd_all_신부럽다50(치킨뼈)2_nk1_26.04.03,1034040.0,130486,452,0.3464,2287.7,12,86170.0
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245261594810514,aos(Web2App)_purchase_lookalike(7%)_vd_신부럽다/2500(음식물)_nk1_26.04.03,120245261594820514,aos_vd_all_신부럽다2500(김치통)1_nk1_26.04.03,19401.0,2212,7,0.3165,2771.57,0,
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245261594810514,aos(Web2App)_purchase_lookalike(7%)_vd_신부럽다/2500(음식물)_nk1_26.04.03,120245261594840514,aos_vd_all_신부럽다2500(냉동식품)3_nk1_26.04.03,13792.0,1283,5,0.3897,2758.4,0,
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245276586310514,aos(Web2App)_purchase_lookalike(7%)_vd_사투리/2500(음식물)_cr1_26.04.04,120245276586290514,aos_vd_all_사투리2500(아이스크림)3_cr1_26.04.04,63061.0,7317,18,0.246,3503.39,0,
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245276586310514,aos(Web2App)_purchase_lookalike(7%)_vd_사투리/2500(음식물)_cr1_26.04.04,120245276586300514,aos_vd_all_사투리2500(도움)1_cr1_26.04.04,868552.0,97844,442,0.4517,1965.05,32,27142.25
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245276586310514,aos(Web2App)_purchase_lookalike(7%)_vd_사투리/2500(음식물)_cr1_26.04.04,120245276586320514,aos_vd_all_사투리2500(반찬통)2_cr1_26.04.04,176496.0,21651,63,0.291,2801.52,1,176496.0
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245277208720514,aos(Web2App)_purchase_lookalike(7%)_vd_사투리/50(음식물)_cr1_26.04.04,120245277208700514,aos_vd_all_사투리50(아이스크림)3_cr1_26.04.04,14633.0,1541,2,0.1298,7316.5,0,
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245277208720514,aos(Web2App)_purchase_lookalike(7%)_vd_사투리/50(음식물)_cr1_26.04.04,120245277208710514,aos_vd_all_사투리50(반찬통)2_cr1_26.04.04,3287.0,532,1,0.188,3287.0,0,
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245277208720514,aos(Web2App)_purchase_lookalike(7%)_vd_사투리/50(음식물)_cr1_26.04.04,120245277208730514,aos_vd_all_사투리50(도움)1_cr1_26.04.04,495.0,100,0,0.0,0.0,0,
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245277292820514,aos(Web2App)_purchase_lookalike(7%)_vd_사투리/100(음식물)_cr1_26.04.04,120245277292790514,aos_vd_all_사투리100(아이스크림)3_cr1_26.04.04,17807.0,1954,3,0.1535,5935.67,0,
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245277292820514,aos(Web2App)_purchase_lookalike(7%)_vd_사투리/100(음식물)_cr1_26.04.04,120245277292800514,aos_vd_all_사투리100(반찬통)2_cr1_26.04.04,1248.0,146,1,0.6849,1248.0,0,
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245277405000514,ios(Web2App)_purchase_lookalike(7%)_vd_사투리/2500(음식물)_cr1_26.04.04,120245277405010514,ios_vd_all_사투리2500(도움)1_cr1_26.04.04,930490.0,47264,449,0.95,2072.36,14,66463.57
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245277405000514,ios(Web2App)_purchase_lookalike(7%)_vd_사투리/2500(음식물)_cr1_26.04.04,120245277405020514,ios_vd_all_사투리2500(반찬통)2_cr1_26.04.04,6561.0,251,0,0.0,0.0,0,
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245277405000514,ios(Web2App)_purchase_lookalike(7%)_vd_사투리/2500(음식물)_cr1_26.04.04,120245277405030514,ios_vd_all_사투리2500(아이스크림)3_cr1_26.04.04,80639.0,3815,28,0.7339,2879.96,1,80639.0
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245277680900514,ios(Web2App)_purchase_lookalike(7%)_vd_사투리/50(음식물)_cr1_26.04.04,120245277680890514,ios_vd_all_사투리50(반찬통)2_cr1_26.04.04,54531.0,3684,16,0.4343,3408.19,0,
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245277680900514,ios(Web2App)_purchase_lookalike(7%)_vd_사투리/50(음식물)_cr1_26.04.04,120245277680910514,ios_vd_all_사투리50(도움)1_cr1_26.04.04,1234621.0,72343,493,0.6815,2504.3,18,68590.06
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245277680900514,ios(Web2App)_purchase_lookalike(7%)_vd_사투리/50(음식물)_cr1_26.04.04,120245277680920514,ios_vd_all_사투리50(아이스크림)3_cr1_26.04.04,161708.0,8846,48,0.5426,3368.92,1,161708.0
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245277819160514,ios(Web2App)_purchase_lookalike(7%)_vd_사투리/100(음식물)_cr1_26.04.04,120245277819140514,ios_vd_all_사투리100(아이스크림)3_cr1_26.04.04,80431.0,4356,39,0.8953,2062.33,1,80431.0
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245277819160514,ios(Web2App)_purchase_lookalike(7%)_vd_사투리/100(음식물)_cr1_26.04.04,120245277819170514,ios_vd_all_사투리100(도움)1_cr1_26.04.04,447372.0,22100,244,1.1041,1833.49,9,49708.0
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245278102330514,ios(Web2App)_purchase_lookalike(7%)_vd_청소부/50(폐기물)_cr1_26.04.04,120245278102360514,ios_vd_all_청소부50(소파)2_cr1_26.04.04,150449.0,7786,99,1.2715,1519.69,4,37612.25
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245278102330514,ios(Web2App)_purchase_lookalike(7%)_vd_청소부/50(폐기물)_cr1_26.04.04,120245278102380514,ios_vd_all_청소부50(신고)1_cr1_26.04.04,390624.0,17255,206,1.1939,1896.23,8,48828.0
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245278102350514,ios(Web2App)_purchase_lookalike(7%)_vd_청소부/2500(폐기물)_cr1_26.04.04,120245278102390514,ios_vd_all_청소부2500(소파)2_cr1_26.04.04,123639.0,6575,88,1.3384,1404.99,3,41213.0
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245278102350514,ios(Web2App)_purchase_lookalike(7%)_vd_청소부/2500(폐기물)_cr1_26.04.04,120245278102400514,ios_vd_all_청소부2500(신고)1_cr1_26.04.04,330738.0,15334,190,1.2391,1740.73,10,33073.8
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245278102330514,ios(Web2App)_purchase_lookalike(7%)_vd_청소부/50(폐기물)_cr1_26.04.04,120245278102410514,ios_vd_all_청소부50(지역)3_cr1_26.04.04,211015.0,11395,134,1.176,1574.74,6,35169.17
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245278102350514,ios(Web2App)_purchase_lookalike(7%)_vd_청소부/2500(폐기물)_cr1_26.04.04,120245278102420514,ios_vd_all_청소부2500(지역)3_cr1_26.04.04,65139.0,4042,37,0.9154,1760.51,1,65139.0
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245278102340514,ios(Web2App)_purchase_lookalike(7%)_vd_청소부/100(폐기물)_cr1_26.04.04,120245278102430514,ios_vd_all_청소부100(지역)3_cr1_26.04.04,28140.0,1371,20,1.4588,1407.0,2,14070.0
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245278102340514,ios(Web2App)_purchase_lookalike(7%)_vd_청소부/100(폐기물)_cr1_26.04.04,120245278102440514,ios_vd_all_청소부100(소파)2_cr1_26.04.04,74742.0,3682,49,1.3308,1525.35,2,37371.0
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245278529610514,aos(Web2App)_purchase_lookalike(7%)_vd_청소부/50(폐기물)_cr1_26.04.04,120245278529580514,aos_vd_all_청소부50(지역)3_cr1_26.04.04,18937.0,1722,6,0.3484,3156.17,0,
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245278529650514,aos(Web2App)_purchase_lookalike(7%)_vd_청소부/2500(폐기물)_cr1_26.04.04,120245278529590514,aos_vd_all_청소부2500(소파)2_cr1_26.04.04,331357.0,32970,188,0.5702,1762.54,12,27613.08
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245278529650514,aos(Web2App)_purchase_lookalike(7%)_vd_청소부/2500(폐기물)_cr1_26.04.04,120245278529670514,aos_vd_all_청소부2500(신고)1_cr1_26.04.04,664399.0,65328,314,0.4807,2115.92,25,26575.96
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245278529640514,aos(Web2App)_purchase_lookalike(7%)_vd_청소부/100(폐기물)_cr1_26.04.04,120245278529680514,aos_vd_all_청소부100(신고)1_cr1_26.04.04,157420.0,14577,84,0.5763,1874.05,13,12109.23
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245278529640514,aos(Web2App)_purchase_lookalike(7%)_vd_청소부/100(폐기물)_cr1_26.04.04,120245278529690514,aos_vd_all_청소부100(지역)3_cr1_26.04.04,15839.0,1489,6,0.403,2639.83,2,7919.5
