campaign_id,campaign_name,campaign_status,campaign_objective,adset_id,adset_name,ad_id,ad_name,spend,impressions,clicks,ctr,cpc,installs,cpi
120244015425880514,OS(Web2Form)_유사타겟_리드_26.03.18,PAUSED,OUTCOME_LEADS,120244389266730514,os(Web2Form)_lead_lookalike(7%)_vd_청소부(폐기물)_cr1_26.03.18,120244389266740514,os_vd_all_청소부(지역)3_cr1_26.03.18,0.0,0,0,0.0,0.0,0,
120244015425880514,OS(Web2Form)_유사타겟_리드_26.03.18,PAUSED,OUTCOME_LEADS,120244389266730514,os(Web2Form)_lead_lookalike(7%)_vd_청소부(폐기물)_cr1_26.03.18,120244389266750514,os_vd_all_청소부(신고)1_cr1_26.03.18,0.0,0,0,0.0,0.0,0,
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244395553790514,aos(Web2App)_purchase_lookalike(7%)_vd_부럽다/천안50(음식물)_nk1_26.03.18,120244395553800514,aos_vd_all_부럽다천안50(치킨뼈)2_nk1_26.03.18,225598.0,10194,226,2.217,998.22,12,18799.83
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244395553790514,aos(Web2App)_purchase_lookalike(7%)_vd_부럽다/천안50(음식물)_nk1_26.03.18,120244395553810514,aos_vd_all_부럽다천안50(김치통)1_nk1_26.03.18,418831.0,20637,278,1.3471,1506.59,15,27922.07
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244395350510514,aos(Web2App)_purchase_lookalike(7%)_vd_부럽다/천안100(음식물)_nk1_26.03.18,120244395876120514,aos_vd_all_부럽다천안100(냉동식품)3_nk1_26.03.18,157631.0,5682,155,2.7279,1016.97,13,12125.46
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244395350510514,aos(Web2App)_purchase_lookalike(7%)_vd_부럽다/천안100(음식물)_nk1_26.03.18,120244395876130514,aos_vd_all_부럽다천안100(김치통)1_nk1_26.03.18,224422.0,11305,253,2.2379,887.04,13,17263.23
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244395350510514,aos(Web2App)_purchase_lookalike(7%)_vd_부럽다/천안100(음식물)_nk1_26.03.18,120244395876140514,aos_vd_all_부럽다천안100(치킨뼈)2_nk1_26.03.18,28081.0,1030,33,3.2039,850.94,2,14040.5
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244396411270514,ios(Web2App)_purchase_lookalike(7%)_vd_부럽다/아산100(음식물)_nk1_26.03.18,120244396411280514,ios_vd_all_부럽다아산100(냉동식품)3_nk1_26.03.18,447593.0,10099,63,0.6238,7104.65,1,447593.0
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244396411270514,ios(Web2App)_purchase_lookalike(7%)_vd_부럽다/아산100(음식물)_nk1_26.03.18,120244396565230514,ios_vd_all_부럽다아산100(치킨뼈)2_nk1_26.03.18,108187.0,2198,19,0.8644,5694.05,0,
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244396411270514,ios(Web2App)_purchase_lookalike(7%)_vd_부럽다/아산100(음식물)_nk1_26.03.18,120244396605970514,ios_vd_all_부럽다아산100(김치통)1_nk1_26.03.18,189958.0,4359,24,0.5506,7914.92,0,
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244396687880514,ios(Web2App)_purchase_lookalike(7%)_vd_부럽다/천안100(음식물)_nk1_26.03.18,120244396687870514,ios_vd_all_부럽다천안100(냉동식품)3_nk1_26.03.18,97568.0,3859,74,1.9176,1318.49,0,
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244396687880514,ios(Web2App)_purchase_lookalike(7%)_vd_부럽다/천안100(음식물)_nk1_26.03.18,120244396687890514,ios_vd_all_부럽다천안100(김치통)1_nk1_26.03.18,259511.0,13140,202,1.5373,1284.71,1,259511.0
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244396687880514,ios(Web2App)_purchase_lookalike(7%)_vd_부럽다/천안100(음식물)_nk1_26.03.18,120244396687900514,ios_vd_all_부럽다천안100(치킨뼈)2_nk1_26.03.18,62914.0,2460,36,1.4634,1747.61,0,
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244397114860514,ios(Web2App)_purchase_lookalike(7%)_vd_부럽다/천안50(음식물)_nk1_26.03.18,120244397114880514,ios_vd_all_부럽다천안50(치킨뼈)2_nk1_26.03.18,32580.0,1533,18,1.1742,1810.0,0,
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244397114860514,ios(Web2App)_purchase_lookalike(7%)_vd_부럽다/천안50(음식물)_nk1_26.03.18,120244397114890514,ios_vd_all_부럽다천안50(김치통)1_nk1_26.03.18,178479.0,8865,127,1.4326,1405.35,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120244504433970514,aos_purchase_all_vd_자취고인물(폐기물)_nk1_26.03.20,120244504477370514,aos_vd_all_자취고인물(헌 옷)1_nk1_26.03.20,39586.0,3855,14,0.3632,2827.57,1,39586.0
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120244504433970514,aos_purchase_all_vd_자취고인물(폐기물)_nk1_26.03.20,120244504500520514,aos_vd_all_자취고인물(가전 제품)2_nk1_26.03.20,44325.0,2739,15,0.5476,2955.0,2,22162.5
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120244504433970514,aos_purchase_all_vd_자취고인물(폐기물)_nk1_26.03.20,120244504531430514,aos_vd_all_자취고인물(화장품)3_nk1_26.03.20,290337.0,20770,149,0.7174,1948.57,18,16129.83
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120244504835280514,aos_purchase_all_vd_오픈(음식물)_mk1_26.03.20,120244504861090514,aos_vd_all_오픈(반찬통)1_mk1_26.03.20,375478.0,19887,152,0.7643,2470.25,34,11043.47
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120244504835280514,aos_purchase_all_vd_오픈(음식물)_mk1_26.03.20,120244504889740514,aos_vd_all_오픈(냉동식품)2_mk1_26.03.20,1254054.0,86845,591,0.6805,2121.92,108,11611.61
120242409172660514,iOS_논타겟_앱홍보(구매)_26.01.29_2,ACTIVE,OUTCOME_APP_PROMOTION,120242942324160514,ios_purchase_lookalike(7%)_vd_인플루언서PA(1)_mk1_26.02.12,120244505379180514,ios_vd_all_조사마_1월14_hn1_26.03.20,777170.0,59535,534,0.897,1455.37,71,10946.06
120243195666800514,iOS_논타겟_앱홍보(구매)_26.02.19_3,ACTIVE,OUTCOME_APP_PROMOTION,120243429773380514,ios_purchase_lookalike(7%)_vd_인플루언서PA(2월)_hn1_26.02.23,120244505436300514,ios_vd_lookalike(7%)_이지홈_1월9_hn1_26.03.20,36803.0,2602,51,1.96,721.63,0,
120243195666800514,iOS_논타겟_앱홍보(구매)_26.02.19_3,ACTIVE,OUTCOME_APP_PROMOTION,120243429773380514,ios_purchase_lookalike(7%)_vd_인플루언서PA(2월)_hn1_26.02.23,120244505493820514,ios_vd_all_예진_1월4_hn1_26.03.20,156913.0,9391,184,1.9593,852.79,7,22416.14
120244505385410514,iOS_논타겟_앱홍보(구매)_26.03.20,ACTIVE,OUTCOME_APP_PROMOTION,120244505699670514,ios_purcahse_all_vd_자취고인물(폐기물)_nk1_26.03.20,120244505699680514,ios_vd_all_자취고인물(헌 옷)1_nk1_26.03.20,83278.0,14100,195,1.383,427.07,0,
120244505385410514,iOS_논타겟_앱홍보(구매)_26.03.20,ACTIVE,OUTCOME_APP_PROMOTION,120244505699670514,ios_purcahse_all_vd_자취고인물(폐기물)_nk1_26.03.20,120244505699700514,ios_vd_all_자취고인물(화장품)3_nk1_26.03.20,460627.0,55186,626,1.1343,735.83,8,57578.38
120244505385410514,iOS_논타겟_앱홍보(구매)_26.03.20,ACTIVE,OUTCOME_APP_PROMOTION,120244505718210514,ios_purcahse_all_vd_오픈(음식물)_mk1_26.03.20,120244505718220514,ios_vd_all_오픈(반찬통)1_mk1_26.03.20,76320.0,12641,178,1.4081,428.76,0,
120244505385410514,iOS_논타겟_앱홍보(구매)_26.03.20,ACTIVE,OUTCOME_APP_PROMOTION,120244505718210514,ios_purcahse_all_vd_오픈(음식물)_mk1_26.03.20,120244505718230514,ios_vd_all_오픈(치킨뼈)3_mk1_26.03.20,15813.0,2019,40,1.9812,395.32,0,
120244505385410514,iOS_논타겟_앱홍보(구매)_26.03.20,ACTIVE,OUTCOME_APP_PROMOTION,120244505718210514,ios_purcahse_all_vd_오픈(음식물)_mk1_26.03.20,120244505718250514,ios_vd_all_오픈(냉동식품)2_mk1_26.03.20,219446.0,25034,375,1.498,585.19,9,24382.89
120242378490920514,iOS_유사타겟_회원가입_26.01.28_2,ACTIVE,OUTCOME_APP_PROMOTION,120242378563170514,ios_registration_lookalike(7%)_vd_폐기물모음_hn1_26.01.28,120244507413890514,ios_vd_lookalike(7%)_스티커없이(소파)1_cr1_26.03.20,272663.0,23021,210,0.9122,1298.4,29,9402.17
120243195666800514,iOS_논타겟_앱홍보(구매)_26.02.19_3,ACTIVE,OUTCOME_APP_PROMOTION,120243471784550514,ios_purchase_lookalike(7%)_vd_음식물모음_sj1_26.02.24,120244670515420514,ios_vd_써야이유(치킨분리)5_26.03.25,33325.0,2480,25,1.0081,1333.0,3,11108.33
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244670462910514,ios(Web2App)_purchase_all_vd_필요없어요(대형폐기물)_cr1_26.03.25,120244670536030514,ios_vd_lookalike_필요없어요(신고)1_cr1_26.03.25,1127.0,74,0,0.0,0.0,0,
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244670462910514,ios(Web2App)_purchase_all_vd_필요없어요(대형폐기물)_cr1_26.03.25,120244670650870514,ios_vd_lookalike_필요없어요(허리)2_cr1_26.03.25,664175.0,53150,1275,2.3989,520.92,32,20755.47
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244670462910514,ios(Web2App)_purchase_all_vd_필요없어요(대형폐기물)_cr1_26.03.25,120244670715260514,ios_vd_lookalike_필요없어요(친구)3_cr1_26.03.25,407261.0,49834,701,1.4067,580.97,24,16969.21
120243195666800514,iOS_논타겟_앱홍보(구매)_26.02.19_3,ACTIVE,OUTCOME_APP_PROMOTION,120243471784550514,ios_purchase_lookalike(7%)_vd_음식물모음_sj1_26.02.24,120244670741940514,ios_vd_아귀찮아(냉동실)3_cr1_26.03.25,2581.0,279,6,2.1505,430.17,0,
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120243197402010514,aos(Web2App)_purchase_all_vd_스티커없이(대형폐기물)_cr1_26.02.19,120244672664700514,aos_vd_all_저만그래요(매트리스)3_nk1_26.03.25,119207.0,4720,199,4.2161,599.03,4,29801.75
120242382346320514,AOS_유사타겟_회원가입_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120244670855120514,aos_registration_lookalike(7%)_vd_고효율소재모음_hn1_26.03.25,120244672774460514,aos_vd_all_커뮤니티(솜이불)1_cr1_26.03.25,1595217.0,136482,1365,1.0001,1168.66,434,3675.62
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120243197402010514,aos(Web2App)_purchase_all_vd_스티커없이(대형폐기물)_cr1_26.02.19,120244672779670514,aos_vd_all_저만그래요(소파)2_nk1_26.03.25,85924.0,8377,34,0.4059,2527.18,0,
120242382346320514,AOS_유사타겟_회원가입_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120244670855120514,aos_registration_lookalike(7%)_vd_고효율소재모음_hn1_26.03.25,120244672821700514,aos_vd_all_이사(전기장판)3_hn1_26.03.25,560957.0,38229,404,1.0568,1388.51,174,3223.89
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120231883282870514,aos_purchase_re_vd_고효율소재모음(1)_25.07.23,120244672826130514,aos_vd_all_150L(튼튼)3_hn1_26.03.25,3204908.0,149583,2674,1.7876,1198.54,122,26269.74
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120231883282870514,aos_purchase_re_vd_고효율소재모음(1)_25.07.23,120244672826140514,aos_vd_all_150L(가구)1_hn1_26.03.25,1786508.0,88203,1843,2.0895,969.35,52,34355.92
120242382346320514,AOS_유사타겟_회원가입_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120244670855120514,aos_registration_lookalike(7%)_vd_고효율소재모음_hn1_26.03.25,120244672867050514,aos_im_all_해결(스티커_무빙)9_cr1_26.03.25,51.0,3,0,0.0,0.0,0,
120242382346320514,AOS_유사타겟_회원가입_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120244670855120514,aos_registration_lookalike(7%)_vd_고효율소재모음_hn1_26.03.25,120244672894870514,aos_im_all_큰일나(굳은치킨)2_mk1_26.03.25,40.0,4,0,0.0,0.0,0,
120242378490920514,iOS_유사타겟_회원가입_26.01.28_2,ACTIVE,OUTCOME_APP_PROMOTION,120242378563170514,ios_registration_lookalike(7%)_vd_폐기물모음_hn1_26.01.28,120244672908030514,ios_vd_lookalike(7%)_뭐게요(이사)3_26.03.25,435233.0,22984,286,1.2443,1521.79,53,8211.94
120242382346320514,AOS_유사타겟_회원가입_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120244670855120514,aos_registration_lookalike(7%)_vd_고효율소재모음_hn1_26.03.25,120244672914830514,aos_vd_워킹맘(베란다)4_dh1_26.03.25,18637.0,1343,12,0.8935,1553.08,3,6212.33
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244673132090514,ios(Web2App)_purchase_all_vd_가장짧은시간(대형폐기물)_cr1_26.03.25,120244673144680514,ios_vd_lookalike_가장짧은시간(매트)1_cr1_26.03.25,103246.0,3881,104,2.6797,992.75,1,103246.0
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244673132090514,ios(Web2App)_purchase_all_vd_가장짧은시간(대형폐기물)_cr1_26.03.25,120244673201330514,ios_vd_lookalike_가장짧은시간(정리함)2_cr1_26.03.25,11970.0,2228,5,0.2244,2394.0,0,
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244673132090514,ios(Web2App)_purchase_all_vd_가장짧은시간(대형폐기물)_cr1_26.03.25,120244673222640514,ios_vd_lookalike_가장짧은시간(하이체어)3_cr1_26.03.25,106696.0,8568,89,1.0387,1198.83,2,53348.0
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244673258550514,aos(Web2App)_purchase_all_vd_가장짧은시간(대형폐기물)_cr1_26.03.25,120244673277910514,aos_vd_all_가장짧은시간(매트)1_cr1_26.03.25,26843.0,1515,49,3.2343,547.82,2,13421.5
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244673258550514,aos(Web2App)_purchase_all_vd_가장짧은시간(대형폐기물)_cr1_26.03.25,120244673336620514,aos_vd_all_가장짧은시간(정리함)2_cr1_26.03.25,1106.0,124,2,1.6129,553.0,0,
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244673258550514,aos(Web2App)_purchase_all_vd_가장짧은시간(대형폐기물)_cr1_26.03.25,120244673367870514,aos_vd_all_가장짧은시간(하이체어)3_cr1_26.03.25,758845.0,50028,1973,3.9438,384.61,29,26167.07
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244672815160514,aos(Web2App)_purchase_all_vd_필요없어요(대형폐기물)_cr1_26.03.25,120244673470890514,aos_vd_all_필요없어요(신고)1_cr1_25.03.25,43.0,4,0,0.0,0.0,0,
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244672815160514,aos(Web2App)_purchase_all_vd_필요없어요(대형폐기물)_cr1_26.03.25,120244673567290514,aos_vd_all_필요없어요(허리)2_cr1_25.03.25,122307.0,10669,273,2.5588,448.01,5,24461.4
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244672815160514,aos(Web2App)_purchase_all_vd_필요없어요(대형폐기물)_cr1_26.03.25,120244673633070514,aos_vd_all_필요없어요(친구)3_cr1_25.03.25,127932.0,14717,413,2.8063,309.76,9,14214.67
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120242378898860514,aos_purchase_all_vd_워킹맘모음_sj1_26.01.28,120244674135520514,aos_vd_워킹맘(베란다)4_26.03.25,737337.0,51218,413,0.8064,1785.32,150,4915.58
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120242378898860514,aos_purchase_all_vd_워킹맘모음_sj1_26.01.28,120244674179880514,aos_vd_all_워킹맘(육퇴)2_hn1_26.03.25,41722.0,3947,12,0.304,3476.83,2,20861.0
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120242378898860514,aos_purchase_all_vd_워킹맘모음_sj1_26.01.28,120244674243080514,aos_vd_mom_전화(손목)2_cr1_26.03.25,422.0,21,0,0.0,0.0,0,
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244674394960514,aos(Web2App)_purchase_all_vd_팀장님(대형폐기물)_hn1_26.03.25,120244674394980514,aos_vd_all_팀장님(배출품목)1_hn1_26.03.25,253841.0,14125,201,1.423,1262.89,5,50768.2
120242400343900514,iOS_논타겟_앱홍보(구매)_26.01.29_1,ACTIVE,OUTCOME_APP_PROMOTION,120242400343880514,ios_purchase_all_vd_이사모음_hn1_26.01.29,120244674645940514,ios_vd_all_이사(전기장판)3_hn1_26.03.25,1347947.0,156159,1120,0.7172,1203.52,140,9628.19
120242400343900514,iOS_논타겟_앱홍보(구매)_26.01.29_1,ACTIVE,OUTCOME_APP_PROMOTION,120242400343880514,ios_purchase_all_vd_이사모음_hn1_26.01.29,120244674704910514,ios_vd_all_이거모르고(베란다)3_cr1_26.03.25,0.0,0,0,0.0,0.0,0,
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244674394960514,aos(Web2App)_purchase_all_vd_팀장님(대형폐기물)_hn1_26.03.25,120244674716120514,aos_vd_all_팀장님(이사)2_hn1_26.03.25,939861.0,214934,619,0.288,1518.35,13,72297.0
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244674394960514,aos(Web2App)_purchase_all_vd_팀장님(대형폐기물)_hn1_26.03.25,120244674978540514,aos_vd_all_팀장님(수거)3_hn1_26.03.25,750561.0,134495,534,0.397,1405.54,8,93820.12
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244677805340514,ios(Web2App)_purchase_all_vd_팀장님(대형폐기물)_hn1_26.03.25,120244677805370514,ios_vd_all_팀장님(배출품목)1_hn1_26.03.25,484262.0,40893,375,0.917,1291.37,12,40355.17
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244677805340514,ios(Web2App)_purchase_all_vd_팀장님(대형폐기물)_hn1_26.03.25,120244678310040514,ios_vd_all_팀장님(이사)2_hn1_26.03.25,48567.0,4167,27,0.6479,1798.78,0,
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244677805340514,ios(Web2App)_purchase_all_vd_팀장님(대형폐기물)_hn1_26.03.25,120244678599520514,ios_vd_all_팀장님(수거)3_hn1_26.03.25,158815.0,12354,126,1.0199,1260.44,1,158815.0
120244505385410514,iOS_논타겟_앱홍보(구매)_26.03.20,ACTIVE,OUTCOME_APP_PROMOTION,120244681989970514,ios_purcahse_all_vd_이거모르고(대형폐기물)_cr1_26.03.25,120244681989940514,ios_vd_all_이거모르고(옷장정리)1_cr1_26.03.25,64450.0,9201,110,1.1955,585.91,0,
120244505385410514,iOS_논타겟_앱홍보(구매)_26.03.20,ACTIVE,OUTCOME_APP_PROMOTION,120244681989970514,ios_purcahse_all_vd_이거모르고(대형폐기물)_cr1_26.03.25,120244681989950514,ios_vd_all_이거모르고(헌옷)2_cr1_26.03.25,1583796.0,182081,1292,0.7096,1225.85,157,10087.87
120244505385410514,iOS_논타겟_앱홍보(구매)_26.03.20,ACTIVE,OUTCOME_APP_PROMOTION,120244681989970514,ios_purcahse_all_vd_이거모르고(대형폐기물)_cr1_26.03.25,120244681989960514,ios_vd_all_이거모르고(베란다)3_cr1_26.03.26,28956.0,3877,64,1.6508,452.44,0,
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120244692086980514,aos_purchase_re_im_기본요금_sj1_26.03.25,120244692150640514,aos_im_re_기본요금(A버전)1_sj1_26.03.25,31442.0,2049,29,1.4153,1084.21,0,
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120244692086980514,aos_purchase_re_im_기본요금_sj1_26.03.25,120244692840480514,aos_im_re_기본요금(B버전)2_sj1_26.03.25,70185.0,4465,32,0.7167,2193.28,5,14037.0
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120244692086980514,aos_purchase_re_im_기본요금_sj1_26.03.25,120244692871040514,aos_im_re_기본요금(C버전)3_sj1_26.03.25,125627.0,7940,65,0.8186,1932.72,1,125627.0
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120244692086980514,aos_purchase_re_im_기본요금_sj1_26.03.25,120244692911760514,aos_im_re_기본요금(D버전)4_sj1_26.03.25,23853.0,1812,12,0.6623,1987.75,0,
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120244692986940514,aos_purchase_re_im_방문요금_sj1_26.03.25,120244692986950514,aos_im_re_방문요금(B버전)2_sj1_26.03.25,27620.0,1529,18,1.1772,1534.44,0,
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120244692986940514,aos_purchase_re_im_방문요금_sj1_26.03.25,120244692986960514,aos_im_re_방문요금(C버전)3_sj1_26.03.25,186304.0,9796,115,1.1739,1620.03,0,
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120244692986940514,aos_purchase_re_im_방문요금_sj1_26.03.25,120244692986970514,aos_im_re_방문요금(A버전)1_sj1_26.03.25,1789029.0,102104,1335,1.3075,1340.1,87,20563.55
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120244692986940514,aos_purchase_re_im_방문요금_sj1_26.03.25,120244692986980514,aos_im_re_방문요금(D버전)4_sj1_26.03.25,116374.0,6620,46,0.6949,2529.87,2,58187.0
120244694200160514,iOS_리타겟_앱홍보(구매)_26.03.25,ACTIVE,OUTCOME_APP_PROMOTION,120244694200170514,ios_purchase_re_im_기본요금_sj1_26.03.25,120244694839360514,ios_im_re_기본요금(A버전)1_sj1_26.03.25,3850457.0,365701,3204,0.8761,1201.77,509,7564.75
120244694200160514,iOS_리타겟_앱홍보(구매)_26.03.25,ACTIVE,OUTCOME_APP_PROMOTION,120244694200170514,ios_purchase_re_im_기본요금_sj1_26.03.25,120244694962990514,ios_im_re_기본요금(B버전)1_sj1_26.03.25,68531.0,12898,63,0.4884,1087.79,0,
120244694200160514,iOS_리타겟_앱홍보(구매)_26.03.25,ACTIVE,OUTCOME_APP_PROMOTION,120244694200170514,ios_purchase_re_im_기본요금_sj1_26.03.25,120244694979520514,ios_im_re_기본요금(C버전)1_sj1_26.03.25,28909.0,1737,24,1.3817,1204.54,0,
120244694200160514,iOS_리타겟_앱홍보(구매)_26.03.25,ACTIVE,OUTCOME_APP_PROMOTION,120244694200170514,ios_purchase_re_im_기본요금_sj1_26.03.25,120244695002650514,ios_im_re_기본요금(D버전)1_sj1_26.03.25,19828.0,1799,24,1.3341,826.17,0,
120244694331940514,iOS_리타겟_앱홍보(구매)_26.03.25_2,ACTIVE,OUTCOME_APP_PROMOTION,120244694331930514,ios_purchase_re_im_방문요금_sj1_26.03.25,120244695051220514,ios_im_re_방문요금(A버전)1_sj1_26.03.25,1641161.0,196165,1635,0.8335,1003.77,262,6263.97
120244694331940514,iOS_리타겟_앱홍보(구매)_26.03.25_2,ACTIVE,OUTCOME_APP_PROMOTION,120244694331930514,ios_purchase_re_im_방문요금_sj1_26.03.25,120244695124940514,ios_im_re_방문요금(B버전)1_sj1_26.03.25,90443.0,15487,70,0.452,1292.04,0,
120244694331940514,iOS_리타겟_앱홍보(구매)_26.03.25_2,ACTIVE,OUTCOME_APP_PROMOTION,120244694331930514,ios_purchase_re_im_방문요금_sj1_26.03.25,120244695167140514,ios_im_re_방문요금(C버전)1_sj1_26.03.25,402952.0,24575,231,0.94,1744.38,26,15498.15
120244694331940514,iOS_리타겟_앱홍보(구매)_26.03.25_2,ACTIVE,OUTCOME_APP_PROMOTION,120244694331930514,ios_purchase_re_im_방문요금_sj1_26.03.25,120244695198650514,ios_im_re_방문요금(D버전)1_sj1_26.03.25,22159.0,2084,19,0.9117,1166.26,0,
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244715334760514,aos(Web2App)_purchase_all_vd_PA(친구초대)_3월(1)_hn1_26.03.26,120244715793800514,aos_vd_all_채다경(3월)6_hn1_26.03.26,7899.0,1202,7,0.5824,1128.43,0,
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244715334760514,aos(Web2App)_purchase_all_vd_PA(친구초대)_3월(1)_hn1_26.03.26,120244715808370514,aos_vd_all_주도연(3월)4_hn1_26.03.26,531433.0,41694,826,1.9811,643.38,24,22143.04
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244715334760514,aos(Web2App)_purchase_all_vd_PA(친구초대)_3월(1)_hn1_26.03.26,120244715832060514,aos_vd_all_비키니보이즈(3월)5_hn1_26.03.26,899.0,113,2,1.7699,449.5,0,
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244715897540514,ios(Web2App)_purchase_all_vd_PA(친구초대)_3월(1)_hn1_26.03.26,120244716503430514,ios_vd_all_채다경(3월)6_hn1_26.03.26,25838.0,3040,29,0.9539,890.97,0,
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244715897540514,ios(Web2App)_purchase_all_vd_PA(친구초대)_3월(1)_hn1_26.03.26,120244716547240514,ios_vd_all_주도연(3월)4_hn1_26.03.26,2290162.0,253939,2722,1.0719,841.35,76,30133.71
