channel,campaign,ad_group,leading_score,predicted_retain,user_count,retained_count,actual_d30_retention_pct
Meta,iOS_논타겟_앱홍보(구매)_26.01.29_1,ios_purchase_all_vd_인플루언서PA(1)_hn1_26.01.29,3,true,48,23,47.92
Meta,iOS_논타겟_앱홍보(구매)_26.01.29_1,ios_purchase_all_vd_인플루언서PA(1)_hn1_26.01.29,4,true,5,2,40.0
Meta,iOS_논타겟_앱홍보(구매)_26.01.29_1,ios_purchase_all_vd_폐기물모음_hn1_26.01.29,0,false,1,0,0.0
Meta,iOS_논타겟_앱홍보(구매)_26.01.29_1,ios_purchase_all_vd_폐기물모음_hn1_26.01.29,1,false,1,0,0.0
Meta,iOS_논타겟_앱홍보(구매)_26.01.29_1,ios_purchase_all_vd_폐기물모음_hn1_26.01.29,2,true,1,0,0.0
Meta,iOS_논타겟_앱홍보(구매)_26.01.29_1,ios_purchase_all_vd_폐기물모음_hn1_26.01.29,3,true,1,0,0.0
Meta,iOS_논타겟_앱홍보(구매)_26.01.29_2,ios_purchase_lookalike(7%)_vd_인플루언서PA(1)_mk1_26.02.12,0,false,7,1,14.29
Meta,iOS_논타겟_앱홍보(구매)_26.01.29_2,ios_purchase_lookalike(7%)_vd_인플루언서PA(1)_mk1_26.02.12,1,false,6,3,50.0
Meta,iOS_논타겟_앱홍보(구매)_26.01.29_2,ios_purchase_lookalike(7%)_vd_인플루언서PA(1)_mk1_26.02.12,2,true,5,3,60.0
Meta,iOS_논타겟_앱홍보(구매)_26.01.29_2,ios_purchase_lookalike(7%)_vd_인플루언서PA(1)_mk1_26.02.12,3,true,23,6,26.09
Meta,iOS_논타겟_앱홍보(구매)_26.01.29_2,ios_purchase_lookalike(7%)_vd_인플루언서PA(1)_mk1_26.02.12,4,true,2,1,50.0
Meta,iOS_논타겟_앱홍보(구매)_26.01.29_2,"ios_purchase_천안,아산_vd_PA고효율소재모음_nk1_26.02.13",3,true,1,1,100.0
Meta,iOS_논타겟_앱홍보(구매)_26.01.29_2,"ios_purchase_천안,아산_vd_고효율소재모음_sj1_26.02.11",1,false,1,0,0.0
Meta,iOS_논타겟_앱홍보(구매)_26.01.29_2,"ios_purchase_천안,아산_vd_고효율소재모음_sj1_26.02.11",3,true,1,1,100.0
Meta,iOS_논타겟_앱홍보(구매)_26.01.29_2,"ios_purchase_천안,아산_vd_고효율소재모음_sj1_26.02.11",4,true,1,1,100.0
Meta,iOS_논타겟_앱홍보(구매)_26.02.19_3,ios_purchase_lookalike(7%)_vd_여기서뭐해(음식물)_cr1_26.02.19,0,false,8,2,25.0
Meta,iOS_논타겟_앱홍보(구매)_26.02.19_3,ios_purchase_lookalike(7%)_vd_여기서뭐해(음식물)_cr1_26.02.19,1,false,2,1,50.0
Meta,iOS_논타겟_앱홍보(구매)_26.02.19_3,ios_purchase_lookalike(7%)_vd_여기서뭐해(음식물)_cr1_26.02.19,2,true,9,2,22.22
Meta,iOS_논타겟_앱홍보(구매)_26.02.19_3,ios_purchase_lookalike(7%)_vd_여기서뭐해(음식물)_cr1_26.02.19,3,true,18,10,55.56
Meta,iOS_논타겟_앱홍보(구매)_26.02.19_3,ios_purchase_lookalike(7%)_vd_여기서뭐해(음식물)_cr1_26.02.19,4,true,1,0,0.0
Meta,iOS_논타겟_앱홍보(구매)_26.02.19_3,ios_purchase_lookalike(7%)_vd_음식물모음_sj1_26.02.24,2,true,1,0,0.0
Meta,iOS_논타겟_앱홍보(구매)_26.02.19_3,ios_purchase_lookalike(7%)_vd_음식물모음_sj1_26.02.24,3,true,1,0,0.0
Meta,iOS_논타겟_앱홍보(구매)_26.02.19_3,ios_purchase_lookalike(7%)_vd_인플루언서PA(2월)_hn1_26.02.23,0,false,4,1,25.0
Meta,iOS_논타겟_앱홍보(구매)_26.02.19_3,ios_purchase_lookalike(7%)_vd_인플루언서PA(2월)_hn1_26.02.23,3,true,7,1,14.29
Meta,iOS_논타겟_앱홍보(구매)_26.02.26,ios_purchase_all_vd_모르면손해(폐기물)_mk1_26.02.26,1,false,1,1,100.0
Meta,iOS_논타겟_앱홍보(구매)_26.02.26,ios_purchase_all_vd_모르면손해(폐기물)_mk1_26.02.26,3,true,3,2,66.67
Meta,iOS_논타겟_앱홍보(구매)_26.02.26,ios_purchase_all_vd_모르면손해(폐기물)_mk1_26.02.26,4,true,1,1,100.0
Meta,iOS_논타겟_앱홍보(구매)_26.02.26,ios_purchase_all_vd_인플루언서 PA(DM2월)_sj1_26.02.27,1,false,4,0,0.0
Meta,iOS_논타겟_앱홍보(구매)_26.02.26,ios_purchase_all_vd_인플루언서 PA(DM2월)_sj1_26.02.27,2,true,2,1,50.0
Meta,iOS_논타겟_앱홍보(구매)_26.02.26,ios_purchase_all_vd_인플루언서 PA(DM2월)_sj1_26.02.27,3,true,6,4,66.67
Meta,iOS_논타겟_앱홍보(구매)_26.02.26,"ios_purchase_천안,아산_vd_PA고효율소재모음(2)_hn1_26.03.05",0,false,2,0,0.0
Meta,iOS_논타겟_앱홍보(구매)_26.02.26,"ios_purchase_천안,아산_vd_PA고효율소재모음(2)_hn1_26.03.05",1,false,1,1,100.0
Meta,iOS_논타겟_앱홍보(구매)_26.02.26,"ios_purchase_천안,아산_vd_PA고효율소재모음(2)_hn1_26.03.05",2,true,2,0,0.0
Meta,iOS_논타겟_앱홍보(구매)_26.02.26,"ios_purchase_천안,아산_vd_PA고효율소재모음(2)_hn1_26.03.05",3,true,7,3,42.86
Meta,iOS_논타겟_앱홍보(구매)_26.04.12,ios_purchase_all_vd_하던나(폐기물)_cr1_26.04.12,0,false,2,2,100.0
Meta,iOS_리타겟_앱홍보(구매)_25.07.23,ios_purchase_re_vd_고효율소재모음(2)_25.07.23,0,false,4,1,25.0
Meta,iOS_리타겟_앱홍보(구매)_25.07.23,ios_purchase_re_vd_고효율소재모음(2)_25.07.23,1,false,4,3,75.0
Meta,iOS_리타겟_앱홍보(구매)_25.07.23,ios_purchase_re_vd_고효율소재모음(2)_25.07.23,2,true,1,1,100.0
Meta,iOS_리타겟_앱홍보(구매)_25.07.23,ios_purchase_re_vd_고효율소재모음(2)_25.07.23,3,true,5,3,60.0
Meta,iOS_리타겟_앱홍보(구매)_25.07.23,ios_purchase_re_vd_고효율소재모음(2)_25.07.23,4,true,1,1,100.0
Meta,iOS_리타겟_앱홍보(구매)_26.02.19,ios_purchase_re_vd_150L(대형폐기물)_hn1_26.02.19,0,false,12,5,41.67
Meta,iOS_리타겟_앱홍보(구매)_26.02.19,ios_purchase_re_vd_150L(대형폐기물)_hn1_26.02.19,1,false,1,0,0.0
Meta,iOS_리타겟_앱홍보(구매)_26.02.19,ios_purchase_re_vd_150L(대형폐기물)_hn1_26.02.19,2,true,3,0,0.0
Meta,iOS_리타겟_앱홍보(구매)_26.02.19,ios_purchase_re_vd_150L(대형폐기물)_hn1_26.02.19,3,true,15,8,53.33
Meta,iOS_리타겟_앱홍보(구매)_26.02.19,ios_purchase_re_vd_150L(대형폐기물)_hn1_26.02.19,4,true,5,4,80.0
Meta,iOS_유사타겟_회원가입_26.01.28_1,ios_registration_lookalike(7%)_vd_인플루언서PA(4)_hn1_26.01.28,0,false,2,0,0.0
Meta,iOS_유사타겟_회원가입_26.01.28_1,ios_registration_lookalike(7%)_vd_인플루언서PA(4)_hn1_26.01.28,2,true,2,0,0.0
Meta,iOS_유사타겟_회원가입_26.01.28_1,ios_registration_lookalike(7%)_vd_인플루언서PA(4)_hn1_26.01.28,3,true,5,1,20.0
Meta,iOS_유사타겟_회원가입_26.01.28_1,ios_registration_lookalike(7%)_vd_인플루언서PA(4)_hn1_26.01.28,4,true,2,1,50.0
Meta,iOS_유사타겟_회원가입_26.01.28_2,ios_registration_lookalike(7%)_vd_복합소구모음1_hn1_26.01.28,0,false,2,0,0.0
Meta,iOS_유사타겟_회원가입_26.01.28_2,ios_registration_lookalike(7%)_vd_복합소구모음1_hn1_26.01.28,1,false,3,2,66.67
Meta,iOS_유사타겟_회원가입_26.01.28_2,ios_registration_lookalike(7%)_vd_복합소구모음1_hn1_26.01.28,2,true,1,0,0.0
Meta,iOS_유사타겟_회원가입_26.01.28_2,ios_registration_lookalike(7%)_vd_복합소구모음1_hn1_26.01.28,3,true,4,0,0.0
Meta,iOS_유사타겟_회원가입_26.01.28_2,ios_registration_lookalike(7%)_vd_이사모음_hn1_26.01.28,0,false,4,1,25.0
Meta,iOS_유사타겟_회원가입_26.01.28_2,ios_registration_lookalike(7%)_vd_이사모음_hn1_26.01.28,2,true,1,1,100.0
Meta,iOS_유사타겟_회원가입_26.01.28_2,ios_registration_lookalike(7%)_vd_이사모음_hn1_26.01.28,3,true,3,1,33.33
Meta,iOS_유사타겟_회원가입_26.01.28_2,ios_registration_lookalike(7%)_vd_폐기물모음_hn1_26.01.28,0,false,1,1,100.0
Meta,iOS_유사타겟_회원가입_26.01.28_2,ios_registration_lookalike(7%)_vd_폐기물모음_hn1_26.01.28,3,true,3,2,66.67
Meta,iOS_유사타겟_회원가입_26.01.28_2,ios_registration_lookalike(7%)_vd_폐기물모음_hn1_26.01.28,4,true,1,0,0.0
Meta,iOS_유사타겟_회원가입_26.02.06_4,ios_registration_lookalike(7%)_vd_150L(대형폐기물)_hn1_26.02.19,0,false,40,4,10.0
Meta,iOS_유사타겟_회원가입_26.02.06_4,ios_registration_lookalike(7%)_vd_150L(대형폐기물)_hn1_26.02.19,1,false,15,0,0.0
Meta,iOS_유사타겟_회원가입_26.02.06_4,ios_registration_lookalike(7%)_vd_150L(대형폐기물)_hn1_26.02.19,2,true,27,7,25.93
Meta,iOS_유사타겟_회원가입_26.02.06_4,ios_registration_lookalike(7%)_vd_150L(대형폐기물)_hn1_26.02.19,3,true,60,16,26.67
Meta,iOS_유사타겟_회원가입_26.02.06_4,ios_registration_lookalike(7%)_vd_150L(대형폐기물)_hn1_26.02.19,4,true,7,4,57.14
TikTok,AOS_SPC_구매_대형커버링봉투_26.03.06,aos_purcahse_all_vd_25.11.28,0,false,10,4,40.0
TikTok,AOS_SPC_구매_대형커버링봉투_26.03.06,aos_purcahse_all_vd_25.11.28,1,false,2,0,0.0
TikTok,AOS_SPC_구매_대형커버링봉투_26.03.06,aos_purcahse_all_vd_25.11.28,2,true,3,1,33.33
TikTok,AOS_SPC_구매_대형커버링봉투_26.03.06,aos_purcahse_all_vd_25.11.28,3,true,8,2,25.0
TikTok,AOS_SPC_구매_대형커버링봉투_26.03.06,aos_purcahse_all_vd_25.11.28,4,true,1,1,100.0
TikTok,AOS_SPC_구매_인플루언서PA(1)_25.11.28,aos_purcahse_all_vd_25.11.28,0,false,3,0,0.0
TikTok,AOS_SPC_구매_인플루언서PA(1)_25.11.28,aos_purcahse_all_vd_25.11.28,1,false,1,0,0.0
TikTok,AOS_SPC_구매_인플루언서PA(1)_25.11.28,aos_purcahse_all_vd_25.11.28,2,true,7,4,57.14
TikTok,AOS_SPC_구매_인플루언서PA(1)_25.11.28,aos_purcahse_all_vd_25.11.28,3,true,10,6,60.0
TikTok,iOS_논타겟_앱설치_25.11.25,ios_install_like(b)_vd_대형커버링봉투_26.03.06,0,false,8,0,0.0
TikTok,iOS_논타겟_앱설치_25.11.25,ios_install_like(b)_vd_대형커버링봉투_26.03.06,1,false,2,1,50.0
TikTok,iOS_논타겟_앱설치_25.11.25,ios_install_like(b)_vd_대형커버링봉투_26.03.06,2,true,2,0,0.0
TikTok,iOS_논타겟_앱설치_25.11.25,ios_install_like(b)_vd_대형커버링봉투_26.03.06,3,true,6,2,33.33
TikTok,iOS_논타겟_앱설치_25.11.25,ios_install_like(b)_vd_대형커버링봉투_26.03.06,4,true,2,2,100.0
TikTok,iOS_논타겟_앱설치_25.11.25,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,0,false,3,2,66.67
TikTok,iOS_논타겟_앱설치_25.11.25,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,1,false,2,1,50.0
TikTok,iOS_논타겟_앱설치_25.11.25,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,2,true,1,0,0.0
TikTok,iOS_논타겟_앱설치_25.11.25,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,3,true,2,1,50.0
flarelane,ENG-2144,bag-220l-stage1,0,false,1,0,0.0
in_app,spot_organic,benefit_banner,3,true,2,1,50.0
in_app,spot_organic,carousel_banner,0,false,1,0,0.0
in_app_share,spot-booking-complete,bottomsheet-share,0,false,1,0,0.0
in_app_share,spot-booking-complete,bottomsheet-share,3,true,1,1,100.0
instagram,Owned_media,인스타2이벤트2500,0,false,19,0,0.0
instagram,Owned_media,인스타2이벤트2500,1,false,5,0,0.0
instagram,Owned_media,인스타2이벤트2500,2,true,10,3,30.0
instagram,Owned_media,인스타2이벤트2500,3,true,41,17,41.46
instagram,Owned_media,인스타2이벤트2500,4,true,7,2,28.57
instagram,Viral,26년DM바이럴,0,false,1,0,0.0
instagram,Viral,26년DM바이럴,3,true,2,1,50.0
partnership_b2c,Partnership,짐싸,1,false,1,0,0.0
partnership_b2c,Partnership,짐싸,2,true,1,0,0.0
product_brand,Crm,26년3월구독전환율높이기,3,true,3,3,100.0
social_alimtalk,Crm,1차 수거 예정 안내-앱1,0,false,7,7,100.0
social_alimtalk,Crm,1차 수거 예정 안내-앱1,1,false,3,2,66.67
social_alimtalk,Crm,1차 수거 예정 안내-앱1,2,true,1,1,100.0
social_alimtalk,Crm,1차 수거 예정 안내-앱1,3,true,3,2,66.67
social_alimtalk,Crm,1차 수거 지연 안내-앱1,3,true,1,1,100.0
social_alimtalk,Crm,26년3월천안아산무료,0,false,1,0,0.0
social_alimtalk,Crm,2차 수거 예정 안내-앱1,0,false,1,1,100.0
social_alimtalk,Crm,2차 수거 예정 안내-앱1,1,false,1,1,100.0
social_alimtalk,Crm,2차 수거 예정 안내-앱1,3,true,3,2,66.67
social_alimtalk,Crm,2차 수거 예정 안내-앱1,4,true,1,1,100.0
social_alimtalk,Crm,2차 수거 지연 안내-앱1,3,true,1,1,100.0
social_alimtalk,Crm,결제 실패1,2,true,3,3,100.0
social_alimtalk,Crm,결제 실패1,3,true,4,1,25.0
social_alimtalk,Crm,공지안내,0,false,1,1,100.0
social_alimtalk,Crm,공지안내,2,true,1,0,0.0
social_alimtalk,Crm,공지안내,3,true,2,2,100.0
social_alimtalk,Crm,구독 결제 실패,4,true,1,1,100.0
social_alimtalk,Crm,나무 등급 업그레이드 안내1,2,true,1,1,100.0
social_alimtalk,Crm,무료 봉투 배송 접수1,0,false,1,1,100.0
social_alimtalk,Crm,무료 봉투 배송 접수1,3,true,1,1,100.0
social_alimtalk,Crm,새싹 등급 업그레이드 안내1,3,true,1,1,100.0
social_alimtalk,Crm,수거 성공 안내-앱1,0,false,20,20,100.0
social_alimtalk,Crm,수거 성공 안내-앱1,1,false,13,10,76.92
social_alimtalk,Crm,수거 성공 안내-앱1,2,true,22,15,68.18
social_alimtalk,Crm,수거 성공 안내-앱1,3,true,41,33,80.49
social_alimtalk,Crm,수거 성공 안내-앱1,4,true,16,13,81.25
social_alimtalk,Crm,수거 성공(확인필요-일부수거),0,false,3,3,100.0
social_alimtalk,Crm,수거 성공(확인필요-일부수거),2,true,2,1,50.0
social_alimtalk,Crm,수거 성공(확인필요-일부수거),3,true,5,4,80.0
social_alimtalk,Crm,수거 성공(확인필요-전체수거),0,false,2,2,100.0
social_alimtalk,Crm,수거 성공(확인필요-전체수거),1,false,3,2,66.67
social_alimtalk,Crm,수거 성공(확인필요-전체수거),3,true,3,2,66.67
social_alimtalk,Crm,수거 성공(확인필요-전체수거),4,true,2,1,50.0
social_alimtalk,Crm,수거 실패(미배출)-앱1,0,false,1,1,100.0
social_alimtalk,Crm,수거 실패(미배출)-앱1,2,true,1,1,100.0
social_alimtalk,Crm,수거 실패(미배출)-앱1,3,true,3,3,100.0
social_alimtalk,Crm,"수거 실패(정책 미준수, 사유 O) 안내-앱1",0,false,2,2,100.0
social_alimtalk,Crm,"수거 실패(정책 미준수, 사유 O) 안내-앱1",1,false,1,0,0.0
social_alimtalk,Crm,"수거 실패(정책 미준수, 사유 O) 안내-앱1",2,true,4,3,75.0
social_alimtalk,Crm,"수거 실패(출입 실패, 사유 O) 안내-앱1",0,false,1,1,100.0
social_alimtalk,Crm,수거 접수 취소-유저1,0,false,1,1,100.0
social_alimtalk,Crm,수거 접수 취소-유저1,3,true,2,2,100.0
social_alimtalk,Crm,수거 접수 취소-유저1,4,true,1,1,100.0
social_alimtalk,Crm,수거신청 접수-앱1,0,false,6,6,100.0
social_alimtalk,Crm,수거신청 접수-앱1,3,true,1,1,100.0
social_alimtalk,Crm,장기 미이용 이벤트-16일1,0,false,8,0,0.0
social_alimtalk,Crm,장기 미이용 이벤트-16일1,1,false,1,0,0.0
social_alimtalk,Crm,장기 미이용 이벤트-16일1,2,true,1,1,100.0
social_alimtalk,Crm,장기 미이용 이벤트-28일(우선 발송)1,0,false,8,7,87.5
social_alimtalk,Crm,장기 미이용 이벤트-28일(우선 발송)1,1,false,4,4,100.0
social_alimtalk,Crm,장기 미이용 이벤트-28일(우선 발송)1,2,true,9,9,100.0
social_alimtalk,Crm,장기 미이용 이벤트-28일(우선 발송)1,3,true,11,11,100.0
social_alimtalk,Crm,장기 미이용 이벤트-28일(우선 발송)1,4,true,1,1,100.0
social_alimtalk,Crm,장기 미이용 이벤트-45일1,0,false,12,11,91.67
social_alimtalk,Crm,장기 미이용 이벤트-60일(우선 발송)1,0,false,1,1,100.0
social_alimtalk,Crm,장기 미이용 이벤트-60일(우선 발송)1,1,false,1,1,100.0
social_alimtalk,Crm,장기 미이용 이벤트-60일(우선 발송)1,2,true,2,2,100.0
social_alimtalk,Crm,장기 미이용 이벤트-60일(우선 발송)1,3,true,3,3,100.0
social_alimtalk,Crm,장기 미이용 이벤트-무료봉투(우선 발송)1,0,false,1,1,100.0
social_alimtalk,Crm,장기 미이용 이벤트-무료봉투(우선 발송)1,1,false,1,0,0.0
social_alimtalk,Crm,장기 미이용 이벤트-무료봉투(우선 발송)1,3,true,3,2,66.67
social_alimtalk,Crm,쿠폰 만료 예정 안내(우선 발송)1,0,false,2,1,50.0
social_alimtalk,Crm,쿠폰 만료 예정 안내(우선 발송)1,2,true,1,0,0.0
social_alimtalk,Crm,쿠폰 만료 예정 안내5,0,false,154,120,77.92
social_alimtalk,Crm,쿠폰 만료 예정 안내5,1,false,40,20,50.0
social_alimtalk,Crm,쿠폰 만료 예정 안내5,2,true,57,46,80.7
social_alimtalk,Crm,쿠폰 만료 예정 안내5,3,true,107,87,81.31
social_alimtalk,Crm,쿠폰 만료 예정 안내5,4,true,9,8,88.89
