"광고 이름","광고 세트 이름","지출 금액 (KRW)",노출,"고유 링크 클릭","앱 설치","등록 완료",구매,"광고 세트 예산","광고 세트 예산 유형","보고 시작","보고 종료"
aos_vd_re_대표님(배달)1_hn1_25.09.23,aos_purchase_re_vd_고효율소재모음(1)_타겟test_25.12.02,0,0,,,,,24000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_친정엄마(전화)3_cr1_26.03.02,aos_purchase_all_vd_친정엄마(폐기물)_cr1_26.03.02,178164,12913,72,14,2,3,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_텍스트고정(변기)6_cr1_26.01.16,aos_purchase_all_vd_텍스트고정(이사음식물)_cr1_26.01.16,534,72,,,,,80000,"일일 예산",2023-04-04,2026-05-04
ios_vd_저요(치킨뼈)1_25.07.15,ios_purchase_all_vd_저요(음식물)_25.07.15,102769,8597,52,3,2,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_신불편해(유통기한)4_25.07.02,aos_purchase_all_vd_여름(벌레)_25.07.02,107271,8079,45,17,8,,34560,"일일 예산",2023-04-04,2026-05-04
ios_vd_아직도6_24.11.19,ios_registration_lookalike_purchase(7%)_vd_고효율소재모음(1)_24.11.19,44491,2142,17,4,2,,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_이사짤(화장대)6_sj1_25.09.18,aos_purchase_all_vd_이사짤(이득)_sj1_25.09.18,122970,7661,29,11,11,4,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_워킹맘(베란다)4_25.10.29,aos_purchase_all_vd_워킹맘_hn1_25.09.11,94407,4409,45,15,14,3,24000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_신친정엄마(현관문)3_cr1_26.04.04,ios_purchase_all_vd_신친정엄마(폐기물)_cr1_26.04.04,386254,46920,823,15,7,11,51200,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_신부럽다50(치킨뼈)2_nk1_26.04.03,aos(Web2App)_purchase_lookalike(7%)_vd_신부럽다/50%(음식물)_nk1_26.04.03,669806,79183,185,7,16,8,165888,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_잘들어(아산/맞벌이)3_hn1_26.04.23,ios_purchase_all_vd_잘들어(아산)_hn1_26.04.23,141112,14142,40,5,5,1,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_사투리50(아이스크림)3_cr1_26.04.04,aos(Web2App)_purchase_lookalike(7%)_vd_사투리/50(음식물)_cr1_26.04.04,158974,14150,78,11,29,2,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_블레스홈6_sj1_26.04.23,aos_purchase_all_vd_인플루언서PA_dcj_sj1_26.04.23,684,62,,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_하던나(곰팡이)2_cr1_26.04.12,ios_purchase_all_vd_하던나(음식물)_cr1_26.04.12,212910,39056,695,2,2,,150000,"일일 예산",2023-04-04,2026-05-04
ios_vd_re_30만명(쌍둥이)3_cr1_26.02.24,ios_purchase_re_vd_고효율소재모음(2)_25.07.23,72317,7100,99,,,,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_150L(가구)1_hn1_26.04.07,aos_purchase_all_vd_150L(대형폐기물)_hn1_26.04.07,0,0,,,,,100000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_이모든걸(펫용품)3_cr1_26.02.10,ios_registration_lookalike(7%)_sl_팔천원(음식물)_nk1_26.02.20,435,17,,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_시은니야(B장난감)8_hn1_25.10.31,ios_purchase_all_vd_시은니야(아이템)_hn1_25.10.31,88858,4868,39,3,2,1,40000,"일일 예산",2023-04-04,2026-05-04
ios_vd_폐기물(이불)2_25.07.02,ios_purchase_all_vd_폐기물(의류)_25.07.02,690001,56665,454,159,97,10,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_lookalike_가장짧은시간(매트)1_cr1_26.03.25,ios(Web2App)_purchase_all_vd_가장짧은시간(대형폐기물)_cr1_26.03.25,197858,8522,168,3,9,27,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_주목천안100(가전)2_mk1_26.03.18,ios(Web2App)_purchase_lookalike(7%)_vd_주목/천안100(대형폐기물)_mk1_26.03.18,187422,7898,85,,2,27,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_부럽다천안100(치킨뼈)2_nk1_26.03.18,ios(Web2App)_purchase_lookalike(7%)_vd_부럽다/천안100(음식물)_nk1_26.03.18,109643,4614,62,0,0,21,50000,"일일 예산",2023-04-04,2026-05-04
aos_im_all_배너(죄송)6_sj1_25.09.26,aos_purchase_all_im_배너(다양)_sj1_25.09.26,48140,3990,15,5,4,,40000,"일일 예산",2023-04-04,2026-05-04
ios_im_re_방문요금(A버전)1_sj1_26.03.25,ios_purchase_re_im_방문요금_sj1_26.03.25,2058355,228779,1416,308,166,59,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_부럽다아산100(냉동식품)3_nk1_26.03.18,aos(Web2App)_purchase_lookalike(7%)_vd_부럽다/아산100(음식물)_nk1_26.03.18,260628,8133,85,7,10,32,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_짤(2500)2_25.07.23,ios_purchase_re_vd_고효율소재모음(2)_25.07.23,260520,12508,62,13,5,3,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_우주맘4_hn1_26.02.13,"ios_purchase_천안,아산_vd_PA고효율소재모음_nk1_26.02.13",161253,5809,96,22,13,2,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_지치셨죠(폐기물)3(고양)_25.05.21,ios_purchase_all_vd_고양(복합)_25.05.21,256793,15451,154,55,41,7,46080,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_모르면손해(캣타워)1_mk1_26.02.26,ios_purchase_all_vd_복합소구모음_hn1_26.03.20,893678,53812,302,58,33,14,40000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_시은니야_폐기물(캔넬)2_dh1_25.11.19,ios_purchase_all_vd_시은니야_폐기물(인플루언서)_dh1_25.11.19,41142,2035,22,,,,24000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_이천커플1_hn1_25.11.26,ios_purchase_all_vd_인플루언서PA(1)_hn1_25.11.26,28506,4228,17,4,3,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_잘살자_1월5_hn1_26.01.13,ios_purchase_all_vd_인플루언서PA(3)_hn1_26.01.13,31304,2798,6,1,,,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_예진_1월4_hn1_26.01.13,ios_purchase_all_vd_인플루언서PA(3)_hn1_26.01.13,206497,14082,71,9,9,3,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_부럽다천안50(김치)1_nk1_26.04.08,aos_purchase_all_vd_부럽다/천안50(음식물)_nk1_26.04.08,905848,50720,243,115,113,25,30000,"일일 예산",2023-04-04,2026-05-04
ios_sl_빡친사람(황장군)2_hn1_26.02.09,ios(Web2App)_purchase_lookalike(7%)_sl_빡친사람(겨울음식물)_hn1_26.02.09,110246,5659,120,,23,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_부럽다천안50(김치통)1_nk1_26.03.18,ios(Web2App)_purchase_lookalike(7%)_vd_부럽다/천안50(음식물)_nk1_26.03.18,458055,23410,270,0,4,119,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_잘들어(아산/직장인)1_hn1_26.04.10,ios(Web2App)_purchase_all_vd_잘들어(아산)_hn1_26.04.10,68688,6137,15,,1,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_프로모션_음식물(반찬통)3_dh1_25.12.12,aos_purchase_all_vd_12월프로모션_음식물(사지마세요)_dh1_25.12.12,62886,3188,6,1,2,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_가장짧은시간(정리함)2_cr1_26.04.08,ios_purchase_all_vd_가장짧은시간(대형폐기물)_mk1_26.04.08,775368,95448,1746,27,18,3,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_폐기물(아이용품)1_hn1_25.09.17,aos_purchase_all_vd_폐기물(아이용품)_hn1_25.09.17,2840825,220530,2110,1006,747,93,40000,"일일 예산",2023-04-04,2026-05-04
aos_vd_dcj_신주목세종대전청주50(가전)2_dh1_26.04.23,aos_purchase_all_vd_고효율소재모음_dcj_sj1_26.04.23,357897,27313,180,90,68,10,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_부럽다천안100(냉동식품)3_nk1_26.03.18,aos(Web2App)_purchase_lookalike(7%)_vd_부럽다/천안100(음식물)_nk1_26.03.18,660074,24512,651,65,87,254,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_주목천안50(가전)2_mk1_26.03.18,aos(Web2App)_purchase_lookalike(7%)_vd_주목/천안50(대형폐기물)_mk1_26.03.18,83431,3251,47,4,6,15,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_다빈_1월15_hn1_26.01.29,aos_registration_lookalike(7%)_vd_인플루언서PA(5)_sj1_26.01.29,2144,142,,,,,50000,"일일 예산",2023-04-04,2026-05-04
aos_im_re_기본요금(C버전)3_sj1_26.03.25,aos_purchase_re_im_기본요금_sj1_26.03.25,154806,9623,40,3,5,449,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_re_심지어(드디어)2_25.07.23,aos_purchase_re_vd_고효율소재모음(1)_25.07.23,247929,10712,142,11,22,151,80000,"일일 예산",2023-04-04,2026-05-04
aos_vd_아직도6_24.11.05,aos_registration_lookalike(3%)_vd_고효율소재모음(1)_24.11.05,47709,3357,26,7,6,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_신써야이유(배달)1_25.05.28,aos_purchase_all_vd_신써야이유_25.05.28,1335118,105003,537,185,149,51,34560,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_프로모션_노머니예스바이브5_hn1_25.12.16,ios_purchase_all_vd_12월프로모션_인플루언서PA(2)_hn1_25.12.16,734960,74045,642,49,30,8,100000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_댓글읽기(치킨뼈)1_hn1_26.02.05,"aos(Web2App)_purchase_all_vd_고효율소재 모음_비밀(음식물)_sj1_26.02.05",1458,77,1,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_세띠_1월13_hn1_26.01.23,aos_purchase_all_vd_인플루언서PA(6)_hn1_26.01.23,67378,8839,19,3,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_화장품(협찬)2_hn1_25.12.17,ios_purchase_all_vd_화장품(best)_hn1_25.12.17,66717,8043,112,1,1,49,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_지지팀장7_hn1_26.01.28,aos_purchase_all_vd_인플루언서PA(1)_sj1_26.01.28,155124,18766,106,44,31,10,30000,"일일 예산",2023-04-04,2026-05-04
aos_purchase_all_vd_12월프로모션_음식물(사지마세요)_dh1_26.02.12,"aos(Web2App)_purchase_all_vd_고효율소재 모음_비밀(음식물)_sj1_26.02.12",245896,17853,171,11,69,7,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_부럽다아산100(치킨뼈)2_nk1_26.03.18,ios(Web2App)_purchase_lookalike(7%)_vd_부럽다/아산100(음식물)_nk1_26.03.18,279699,7235,33,,,6,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_아니워킹맘(장난감)1_sj1_26.01.29,aos_registration_lookalike(7%)_vd_워킹맘모음(2)_sj1_26.01.29,77901,2664,33,14,7,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_찾습니다1_24.11.28,ios_registration_문래로180_vd_고효율소재모음(3)_24.11.29,4003,208,,,,,20000,"일일 예산",2023-04-04,2026-05-04
aos_vd_990원(특가)1_25.12.17,aos(Web2App)_purchase_all_vd_고효율소재모음(n)_25.11.24,0,0,,,,,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_오순의집2_hn1_26.01.29,ios_purchase_all_vd_인플루언서PA(1)_hn1_26.01.29,44732608,6327696,29479,2975,1824,1048,540000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_살림알림(3월)7_hn1_26.03.26,aos(Web2App)_purchase_all_vd_PA(친구초대)_3월(2)_hn1_26.03.26,264542,16199,455,15,14,69,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_뭉글이_1월6_hn1_26.01.13,ios_purchase_all_vd_인플루언서PA(3)_hn1_26.01.13,77817,7261,14,2,1,1,50000,"일일 예산",2023-04-04,2026-05-04
ios_im_all_문앞에툭(스티커_무빙)9_cr1_26.01.24,ios_purchase_all_im_문앞에툭(복합소구)_cr1_26.01.24,4240,272,,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_purchase_all_vd_12월프로모션_음식물(사지마세요)_dh1_26.02.05,"aos(Web2App)_purchase_all_vd_고효율소재 모음_비밀(음식물)_sj1_26.02.05",251260,10823,331,23,130,1,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_뉴껍질(반찬통)6_25.09.08,ios_purchase_all_vd_뉴껍질2(냉장고)_25.09.08,501826,41527,252,46,35,13,43200,"일일 예산",2023-04-04,2026-05-04
c12_building_traffic_혼합폐3_241028,building_traffic_혼합폐_241028,278632,24086,711,,,,20000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_팀장님(수거)3_hn1_26.03.25,ios(Web2App)_purchase_all_vd_팀장님(대형폐기물)_hn1_26.03.25,185758,14475,109,1,6,17,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_써야이유(배달음식)1_dh1_25.11.27,"ios_purchase_s. gyeonggi_vd_고효율소재모음(4)_25.11.27",266338,23330,62,4,,1,24000,"일일 예산",2023-04-04,2026-05-04
ios_vd_방치(클렌징)3_sj1_25.11.27,"ios_purchase_s. gyeonggi_vd_고효율소재모음(4)_25.11.27",1013854,72342,457,68,41,17,24000,"일일 예산",2023-04-04,2026-05-04
ios_im_all_지구의날(의심)3_26.04.22,ios(Web2App)_purchase_all_im_지구의날프로모션(복합)_sj1_26.04.22,93682,4281,33,,6,25,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_써야이유(김치통)4_dh1_25.09.30,aos_purchase_all_vd_써야이유(냉장고1)_25.03.12,211598,10686,43,15,12,1,30000,"일일 예산",2023-04-04,2026-05-04
web(office)_타겟님께(학원)1_hn1_25.10.20,web(office)_purchase_all_vd_아직도_25.05.29,302750,42675,114,,,10,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_시은니야_폐기물(캔넬)2_dh1_25.11.19,aos_purchase_all_vd_시은니야_폐기물(인플루언서)_dh1_25.11.19,169914,6531,50,11,6,,2400,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_이사짤(의류)4_sj1_25.09.18,ios_purchase_all_vd_이사짤(이득)_sj1_25.09.18,26378,2087,3,,,,43200,"일일 예산",2023-04-04,2026-05-04
ios_vd_뭐게요(이사)3_25.08.22,ios_purchase_all_vd_뭐게요1(폐기물)_25.08.22,1346,78,1,,,,34560,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_폐기물(헌이불)1_hn1_25.10.17,ios_purchase_all_vd_폐기물(이사)_hn1_25.10.27,100971,11176,24,8,5,2,30000,"일일 예산",2023-04-04,2026-05-04
aos_im_all_큰일나(굳은치킨)2_mk1_26.03.10,"aos_purschase_천안,아산_vd_고효율소재모음_ sj1_26.02.11",58767,3262,10,8,6,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_데일리리본(2월)3_hn1_26.02.23,ios_purchase_lookalike(7%)_vd_인플루언서PA(2월)_hn1_26.02.23,556821,34858,406,57,33,12,80000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_제이_1월2_hn1_25.01.07,aos_purchase_all_vd_인플루언서PA(2)_hn1_25.12.05,52112,1950,12,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_sl_all_시은니야_자취(엄빠)2_hn1_25.11.07,ios_purchase_all_sl_시은니야_자취(인플루언서)_hn1_25.11.07,9931,884,,,,,64000,"일일 예산",2023-04-04,2026-05-04
ios_vd_미소리뷰(직장)6_24.08.22,ios_registration_reels_vd_미소리뷰(인생힘듦)_24.08.22,19487,1869,5,1,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_시은니야_폐기물(쿨매트)3_dh1_25.11.19,ios_purchase_all_vd_시은니야_폐기물(인플루언서)_dh1_25.11.19,109900,4926,32,1,,,24000,"일일 예산",2023-04-04,2026-05-04
ios_im_lookalike(7%)_문앞에툭(스티커_신규)4_cr1_26.01.28,ios_registration_lookalike(7%)_vd_복합소구모음2_hn1_26.01.28,1210963,47297,362,73,43,24,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_심지어(죄송)3_25.05.07,aos_purchase_re_vd_심지어(소스변경)_25.05.07,180549,7437,82,9,26,63,28800,"일일 예산",2023-04-04,2026-05-04
ios_sl_빡친사람(베란다)3_hn1_26.02.24,"ios(Web2App)_traffic_lookalike(7%)_sl_빡친사람(겨울음식물)_hn1_26.02.24 - 사본",245151,38907,990,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_애매한(대청소)1(고양)_25.05.21,aos_purchase_all_vd_고양(복합)_25.05.21,398535,21342,190,119,94,4,34560,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_신혼부부(당번)2_cr1_26.04.28,aos_purchase_all_vd_신혼부부(복합소구)_cr1_26.04.28,32412,1947,21,5,4,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_화장품(협찬)2_hn1_25.11.26,ios_purchase_all_vd_화장품(마세요)_hn1_25.11.26,8409,775,3,,,,24000,"일일 예산",2023-04-04,2026-05-04
aos_vd_신껍질(샴푸통)3_25.01.23,aos_purchase_all_vd_신껍질_25.01.23,1951347,104559,923,457,295,73,34560,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_잘들어(천안/워킹맘)2_hn1_26.04.23,ios_purchase_all_vd_잘들어(천안)_hn1_26.04.23,171214,17820,67,21,21,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_mom_전화(추위)3_cr1_26.02.07,aos(Web2App)_purchase_lookalike(7%)_vd_전화(겨울+신체)_cr1_26.02.07,24629,1280,11,0,2,0,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_lookalike(7%)_예진_1월4_hn1_26.02.24,ios_purchase_lookalike(7%)_vd_인플루언서PA(2)_hn1_26.02.24,184657,11779,81,17,10,6,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_써야이유(반찬통)2_dh1_25.10.14,ios_purchase_all_vd_써야이유(냉장고2)_25.03.12,33067,4002,17,,,,51200,"일일 예산",2023-04-04,2026-05-04
ios_vd_아귀찮아(냉동실)3_sj1_26.04.23,ios_purchase_all_vd_고효율소재모음_dcj_sj1_26.04.23,3441,469,7,,,,80000,"일일 예산",2023-04-04,2026-05-04
ios_vd_워킹맘(껍질)2_24.10.03,ios_registration_all_vd_워킹맘(유아식)_24.10.03,91017,7987,43,8,5,,30000,"일일 예산",2023-04-04,2026-05-04
os_vd_송미니_25.08.07,os_reach_all_vd_송미니_25.08.06,1818111,1539418,807,87,74,144,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_이사짤(소형가전)1_sj1_26.01.14,aos_purchase_all_vd_이사모음(폐기물)_sj1_26.01.14,115552,9359,14,6,7,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_가사대체(맞벌이)3_25.03.18,aos_purchase_all_vd_가사대체_25.03.18,894075,49249,515,216,149,44,34560,"일일 예산",2023-04-04,2026-05-04
aos_im_all_해결(요가매트_무빙)10_cr1_26.01.29,aos_registration_lookalike(7%)_im_복합소구모음_sj1_26.01.29,120688,4559,75,16,13,,51200,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_지역확장(냉동식품)1_nk1_26.02.12,aos_purchase_all_vd_지역확장(음식물)_nk1_26.02.12,5361,297,2,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_대형폐기물(가전)3_mk1_26.03.06,aos(Web2App)_purchase_all_vd_결산(대형폐기물)_mk1_26.03.06,1950421,128796,756,34,126,431,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_프로모션_배주부6_hn1_25.12.16,aos_purchase_all_vd_12월프로모션_인플루언서PA(2)_hn1_25.12.16,38149,2446,14,2,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_워킹맘(베란다)4_dh1_25.10.21,aos_install_lookalike(7%)_vd_고효율소재모음(3)_25.10.21,1831159,111979,1531,906,571,4,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_저만그래요(소파)2_nk1_26.03.25,aos(Web2App)_purchase_all_vd_스티커없이(대형폐기물)_cr1_26.02.19,109695,9840,41,0,4,13,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_폐기물(인형)2_hn1_25.11.07,aos_purchase_all_vd_이사(폐기물)_hn1_25.10.24,72631,5362,24,14,16,,30000,"일일 예산",2023-04-04,2026-05-04
ios_im_all_해결(배달_무빙)6_cr1_26.01.24,ios_purchase_all_im_해결(복합소구)_cr1_26.01.24,1634,208,1,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_비지하우스_1월17_hn1_26.01.23,ios_purchase_all_vd_인플루언서PA(5)_hn1_26.01.23,168049,17579,78,7,3,1,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_프로모션_버티세요(폐기물)2_hn1_25.12.12,aos_purchase_all_vd_12월프로모션_복합소구(버티세요)_hn1_25.12.12,1597943,130841,467,140,117,18,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_지구의날(환경)1_cr1_26.04.22,aos(Web2App)_purchase_all_vd_지구의날프로모션(복합)_cr1_26.04.22,293442,56381,238,8,39,120,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_모르면손해(대형쿠션)3_mk1_26.02.26,ios_purchase_all_vd_복합소구모음_hn1_26.03.20,31460,3583,34,,,2,40000,"일일 예산",2023-04-04,2026-05-04
aos_im_all_해결(소스통_무빙)8_cr1_26.01.29,aos_registration_lookalike(7%)_im_복합소구모음_sj1_26.01.29,12,9,,,,,51200,"일일 예산",2023-04-04,2026-05-04
"aos_vd_all_모르면 손해(캣휠)2_mk1_26.02.26","aos_purchase_all_vd_모르면 손해(폐기물)_mk1_26.02.26",4797,366,2,1,,,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_해리_1월11_hn1_26.01.29,aos_registration_lookalike(7%)_vd_인플루언서PA(5)_sj1_26.01.29,38565,1939,10,3,4,,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_이사반배너(주말)3_sj1_26.02.05,"ios(Web2App)_purchase_lookalike(7%)_vd_소재 모음_이사(폐기물)_hn1_26.02.05",8460,539,3,,1,0,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_구름이(캔넬)1_mk1_26.01.28,ios_purchase_all_vd_구름이(폐기물)_mk1_25.01.28,0,0,,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_sl_빡친사람(황장군)2_hn1_26.02.24,aos(Web2App)_traffic_lookalike(7%)_sl_빡친사람(겨울음식물)_hn1_26.02.24,13124,1375,54,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_이사짤(소형가전)1_sj1_26.02.12,"aos(Web2App)_purchase_lookalike(7%)_vd_고효율소재 모음_이사(폐기물)_hn1_26.02.12",263753,29213,93,1,18,17,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_청소부2500(소파)2_cr1_26.04.04,aos(Web2App)_purchase_lookalike(7%)_vd_청소부/2500(폐기물)_cr1_26.04.04,346321,34739,151,14,30,5,30000,"일일 예산",2023-04-04,2026-05-04
"ios_vd_all_이사할때 짤(베란다)2_mk1_26.03.03","ios_purchase_all_vd_이사할때 짤(폐기물)_mk1_26.03.03",11431,1523,11,2,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_신불편해(반찬통)2_25.01.16,aos_purchase_all_vd_신불편해_25.01.16,99740,8583,82,24,18,5,30000,"일일 예산",2023-04-04,2026-05-04
aos_im_all_시은니야(인증)1_dh1_25.10.31,aos_purchase_all_im_시은니야(인플루언서)_dh1_25.10.31,173938,8608,139,8,2,2,24000,"일일 예산",2023-04-04,2026-05-04
aos_vd_지치셨죠(이사)4_26.01.14,aos_purchase_all_vd_이사모음(폐기물)_sj1_26.01.14,62808,3670,9,3,4,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_이사짤(소형가전)1_sj1_26.02.05,"ios(Web2App)_purchase_lookalike(7%)_vd_소재 모음_이사(폐기물)_hn1_26.02.05",590,33,1,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_이사치트키(주말)3_cr1_26.01.29,ios_purchase_all_vd_이사모음_hn1_26.01.29,3029226,368602,2811,278,208,79,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_껍질(한약재)1_24.11.05,ios_registration_lookalike(3%)_vd_고효율소재모음(1)_24.11.05,241581,9294,124,38,22,,30000,"일일 예산",2023-04-04,2026-05-04
aos_im_all_시은니야(샤라웃)4_dh1_25.10.31,aos_purchase_all_im_시은니야(인플루언서)_dh1_25.10.31,6391,351,,,,,24000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_블레스홈6_hn1_26.01.29,ios_purchase_all_vd_인플루언서PA(1)_hn1_26.01.29,542157,93872,611,19,11,2,540000,"일일 예산",2023-04-04,2026-05-04
ios_im_re_기본요금(D버전)1_sj1_26.03.25,ios_purchase_re_im_기본요금_sj1_26.03.25,28124,2832,23,,,,150000,"일일 예산",2023-04-04,2026-05-04
ios_vd_뉴껍질(냉동식)3_25.09.08,ios_purchase_all_vd_뉴껍질1(음식물)_25.09.08,36860,3626,33,4,2,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_가사대체(가사고민)5_25.03.18,ios_purchase_all_vd_가사대체_25.03.18,9793,1068,1,,,,"캠페인 예산 사용",,2023-04-04,2026-05-04
ios_vd_all_부피3대장(이불)1_cr1_26.02.11,"ios_purchase_천안,아산_vd_고효율소재모음_sj1_26.02.11",244162,14707,96,25,13,2,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_김보라(지구의날4월pa)2_mk1_26.04.23,aos(Web2App)_purchase_all_vd_pa_지구의날프로모션(육아)_mk1_26.04.23,234905,14236,210,1,7,125,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_아니워킹맘(장난감)1_sj1_26.01.23,aos_purchase_all_vd_아니워킹맘(이사폐기물)_sj1_26.01.23,17566,809,5,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_990원(떴네요)2_25.08.08,aos_purchase_re_vd_고효율소재모음(1)_타겟test_25.12.02,15418,732,2,,2,5,24000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_프로모션_아직쓰지마(전기장판)2_sj1_25.12.12,ios_purchase_all_vd_12월프로모션_복합소구(아직쓰지마)_sj1_25.12.12,464822,37218,215,14,9,3,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_대형폐기물(냉장고)2_mk1_26.03.06,ios(Web2App)_purchase_all_vd_결산(대형폐기물)_mk1_26.03.06,104671,6451,51,,1,8,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_승무원화장품(일정안맞음)1_cr1_26.01.07,aos_purchase_all_vd_승무원(화장품)_cr1_26.01.07,454440,29579,100,33,26,9,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_달소유_1월20_hn1_26.01.29,aos_registration_lookalike(7%)_vd_인플루언서PA(3)_sj1_26.01.29,1773310,86517,1339,519,384,36,160000,"일일 예산",2023-04-04,2026-05-04
